1 1089 !  dim ndata
649 -0.2222222222222222
650 -0.2222222222222222
651 -0.2222222222222222
652 -0.2222222222222222
653 -0.2222222222222222
654 -0.2222222222222222
655 -0.2222222222222222
656 -0.2222222222222222
665 0.2222222222222222
666 0.2222222222222222
667 0.2222222222222222
668 0.2222222222222222
669 0.2222222222222222
670 0.2222222222222222
671 0.2222222222222222
672 0.2222222222222222
673 0.2222222222222222
681 -0.2222222222222222
682 -0.2222222222222222
683 -0.2222222222222222
684 -0.2222222222222222
685 -0.2222222222222222
686 -0.2222222222222222
687 -0.2222222222222222
688 -0.2222222222222222
689 -0.2222222222222222
698 0.2222222222222222
699 0.2222222222222222
700 0.2222222222222222
701 0.2222222222222222
702 0.2222222222222222
703 0.2222222222222222
704 0.2222222222222222
705 0.2222222222222222
706 0.2222222222222222
714 -0.2222222222222222
715 -0.2222222222222222
716 -0.2222222222222222
717 -0.2222222222222222
718 -0.2222222222222222
719 -0.2222222222222222
720 -0.2222222222222222
721 -0.2222222222222222
722 -0.2222222222222222
731 0.2222222222222222
732 0.2222222222222222
733 0.2222222222222222
734 0.2222222222222222
735 0.2222222222222222
736 0.2222222222222222
737 0.2222222222222222
738 0.2222222222222222
739 0.2222222222222222
747 -0.2222222222222222
748 -0.2222222222222222
749 -0.2222222222222222
750 -0.2222222222222222
751 -0.2222222222222222
752 -0.2222222222222222
753 -0.2222222222222222
754 -0.2222222222222222
755 -0.2222222222222222
764 0.2222222222222222
765 0.2222222222222222
766 0.2222222222222222
767 0.2222222222222222
768 0.2222222222222222
769 0.2222222222222222
770 0.2222222222222222
771 0.2222222222222222
772 0.2222222222222222
780 -0.2222222222222222
781 -0.2222222222222222
782 -0.2222222222222222
783 -0.2222222222222222
784 -0.2222222222222222
785 -0.2222222222222222
786 -0.2222222222222222
787 -0.2222222222222222
788 -0.2222222222222222
797 0.2222222222222222
798 0.2222222222222222
799 0.2222222222222222
800 0.2222222222222222
801 0.2222222222222222
802 0.2222222222222222
803 0.2222222222222222
804 0.2222222222222222
805 0.2222222222222222
813 -0.2222222222222222
814 -0.2222222222222222
815 -0.2222222222222222
816 -0.2222222222222222
817 -0.2222222222222222
818 -0.2222222222222222
819 -0.2222222222222222
820 -0.2222222222222222
821 -0.2222222222222222
time 1e+30
