         115   2.2097086912079612E-002
         116   1.5625000000000000E-002
         117   2.2097086912079612E-002
         118   1.5625000000000000E-002
         119   2.2097086912079612E-002
         120   1.5625000000000000E-002
         121   2.2097086912079612E-002
         122   1.5625000000000000E-002
         123   2.2097086912079612E-002
         124   1.5625000000000000E-002
         125   2.2097086912079612E-002
         126   1.5625000000000000E-002
         127   2.2097086912079612E-002
         128   2.2097086912079612E-002
         129   1.5625000000000000E-002
         130   1.5625000000000000E-002
         131   1.5625000000000000E-002
         132   1.5625000000000000E-002
         133   2.2097086912079612E-002
         134   1.5625000000000000E-002
         135   1.5625000000000000E-002
         136   2.2097086912079612E-002
         137   1.5625000000000000E-002
         138   1.5625000000000000E-002
         139   2.2097086912079612E-002
         140   1.5625000000000000E-002
         141   1.5625000000000000E-002
         142   2.2097086912079612E-002
         143   1.5625000000000000E-002
         144   1.5625000000000000E-002
         145   2.2097086912079612E-002
         146   1.5625000000000000E-002
         147   1.5625000000000000E-002
         148   2.2097086912079612E-002
         149   1.5625000000000000E-002
         150   1.5625000000000000E-002
         151   2.2097086912079612E-002
         152   1.5625000000000000E-002
         153   1.5625000000000000E-002
         154   2.2097086912079612E-002
         155   1.5625000000000000E-002
         156   1.5625000000000000E-002
         157   2.2097086912079612E-002
         158   1.5625000000000000E-002
         159   1.5625000000000000E-002
         160   2.2097086912079612E-002
         161   1.5625000000000000E-002
         162   1.5625000000000000E-002
         163   2.2097086912079612E-002
         164   1.5625000000000000E-002
         165   1.5625000000000000E-002
         166   2.2097086912079612E-002
         167   1.5625000000000000E-002
         168   1.5625000000000000E-002
         169   2.2097086912079612E-002
         170   1.5625000000000000E-002
         171   1.5625000000000000E-002
         172   2.2097086912079612E-002
         173   1.5625000000000000E-002
         174   1.5625000000000000E-002
         175   2.2097086912079612E-002
         176   1.5625000000000000E-002
         177   1.5625000000000000E-002
         178   2.2097086912079612E-002
         179   1.5625000000000000E-002
         180   1.5625000000000000E-002
         181   2.2097086912079612E-002
         182   1.5625000000000000E-002
         183   1.5625000000000000E-002
         184   2.2097086912079612E-002
         185   1.5625000000000000E-002
         186   1.5625000000000000E-002
         187   2.2097086912079612E-002
         188   1.5625000000000000E-002
         189   1.5625000000000000E-002
         190   2.2097086912079612E-002
         191   1.5625000000000000E-002
         192   1.5625000000000000E-002
         193   2.2097086912079612E-002
         194   1.5625000000000000E-002
         195   1.5625000000000000E-002
         196   2.2097086912079612E-002
         197   1.5625000000000000E-002
         198   1.5625000000000000E-002
         199   2.2097086912079612E-002
         200   1.5625000000000000E-002
         201   1.5625000000000000E-002
         202   2.2097086912079612E-002
         203   1.5625000000000000E-002
         204   1.5625000000000000E-002
         205   2.2097086912079612E-002
         206   1.5625000000000000E-002
         207   1.5625000000000000E-002
         208   2.2097086912079612E-002
         209   1.5625000000000000E-002
         210   1.5625000000000000E-002
         211   2.2097086912079612E-002
         212   1.5625000000000000E-002
         213   1.5625000000000000E-002
         214   2.2097086912079612E-002
         215   1.5625000000000000E-002
         216   1.5625000000000000E-002
         217   2.2097086912079612E-002
         218   1.5625000000000000E-002
         219   1.5625000000000000E-002
         220   2.2097086912079612E-002
         221   1.5625000000000000E-002
         222   1.5625000000000000E-002
         223   2.2097086912079612E-002
         224   1.5625000000000000E-002
         225   1.5625000000000000E-002
         226   2.2097086912079612E-002
         227   1.5625000000000000E-002
         228   1.5625000000000000E-002
         229   2.2097086912079612E-002
         230   1.5625000000000000E-002
         231   1.5625000000000000E-002
         232   2.2097086912079612E-002
         233   1.5625000000000000E-002
         234   1.5625000000000000E-002
         235   2.2097086912079612E-002
         236   1.5625000000000000E-002
         237   1.5625000000000000E-002
         238   2.2097086912079612E-002
         239   1.5625000000000000E-002
         240   1.5625000000000000E-002
         241   2.2097086912079612E-002
         242   1.5625000000000000E-002
         243   1.5625000000000000E-002
         244   2.2097086912079612E-002
         245   1.5625000000000000E-002
         246   1.5625000000000000E-002
         247   2.2097086912079612E-002
         248   1.5625000000000000E-002
         249   1.5625000000000000E-002
         250   2.2097086912079612E-002
         251   1.5625000000000000E-002
         252   1.5625000000000000E-002
         253   2.2097086912079612E-002
         254   1.5625000000000000E-002
         255   1.5625000000000000E-002
         256   2.2097086912079612E-002
         257   1.5625000000000000E-002
         258   1.5625000000000000E-002
         259   2.2097086912079612E-002
         260   1.5625000000000000E-002
         261   1.5625000000000000E-002
         262   2.2097086912079612E-002
         263   1.5625000000000000E-002
         264   1.5625000000000000E-002
         265   2.2097086912079612E-002
         266   1.5625000000000000E-002
         267   1.5625000000000000E-002
         268   2.2097086912079612E-002
         269   1.5625000000000000E-002
         270   1.5625000000000000E-002
         271   2.2097086912079612E-002
         272   1.5625000000000000E-002
         273   1.5625000000000000E-002
         274   2.2097086912079612E-002
         275   1.5625000000000000E-002
         276   1.5625000000000000E-002
         277   2.2097086912079612E-002
         278   1.5625000000000000E-002
         279   1.5625000000000000E-002
         280   2.2097086912079612E-002
         281   1.5625000000000000E-002
         282   1.5625000000000000E-002
         283   2.2097086912079612E-002
         284   1.5625000000000000E-002
         285   1.5625000000000000E-002
         286   2.2097086912079612E-002
         287   1.5625000000000000E-002
         288   1.5625000000000000E-002
         289   2.2097086912079612E-002
         290   1.5625000000000000E-002
         291   1.5625000000000000E-002
         292   2.2097086912079612E-002
         293   1.5625000000000000E-002
         294   1.5625000000000000E-002
         295   2.2097086912079612E-002
         296   1.5625000000000000E-002
         297   1.5625000000000000E-002
         298   2.2097086912079612E-002
         299   1.5625000000000000E-002
         300   1.5625000000000000E-002
         301   2.2097086912079612E-002
         302   1.5625000000000000E-002
         303   1.5625000000000000E-002
         304   2.2097086912079612E-002
         305   1.5625000000000000E-002
         306   1.5625000000000000E-002
         307   2.2097086912079612E-002
         308   1.5625000000000000E-002
         309   1.5625000000000000E-002
         310   2.2097086912079612E-002
         311   1.5625000000000000E-002
         312   1.5625000000000000E-002
         313   2.2097086912079612E-002
         314   1.5625000000000000E-002
         315   1.5625000000000000E-002
         316   2.2097086912079612E-002
         317   1.5625000000000000E-002
         318   1.5625000000000000E-002
         319   2.2097086912079612E-002
         320   1.5625000000000000E-002
         321   2.2097086912079612E-002
         322   1.5625000000000000E-002
         323   1.5625000000000000E-002
         324   1.5625000000000000E-002
         325   1.5625000000000000E-002
         326   2.2097086912079612E-002
         327   1.5625000000000000E-002
         328   1.5625000000000000E-002
         329   2.2097086912079612E-002
         330   1.5625000000000000E-002
         331   1.5625000000000000E-002
         332   2.2097086912079612E-002
         333   1.5625000000000000E-002
         334   1.5625000000000000E-002
         335   2.2097086912079612E-002
         336   1.5625000000000000E-002
         337   1.5625000000000000E-002
         338   2.2097086912079612E-002
         339   1.5625000000000000E-002
         340   1.5625000000000000E-002
         341   2.2097086912079612E-002
         342   1.5625000000000000E-002
         343   1.5625000000000000E-002
         344   2.2097086912079612E-002
         345   1.5625000000000000E-002
         346   1.5625000000000000E-002
         347   2.2097086912079612E-002
         348   1.5625000000000000E-002
         349   1.5625000000000000E-002
         350   2.2097086912079612E-002
         351   1.5625000000000000E-002
         352   1.5625000000000000E-002
         353   2.2097086912079612E-002
         354   1.5625000000000000E-002
         355   1.5625000000000000E-002
         356   2.2097086912079612E-002
         357   1.5625000000000000E-002
         358   1.5625000000000000E-002
         359   2.2097086912079612E-002
         360   1.5625000000000000E-002
         361   1.5625000000000000E-002
         362   2.2097086912079612E-002
         363   1.5625000000000000E-002
         364   1.5625000000000000E-002
         365   2.2097086912079612E-002
         366   1.5625000000000000E-002
         367   1.5625000000000000E-002
         368   2.2097086912079612E-002
         369   1.5625000000000000E-002
         370   1.5625000000000000E-002
         371   2.2097086912079612E-002
         372   1.5625000000000000E-002
         373   1.5625000000000000E-002
         374   2.2097086912079612E-002
         375   1.5625000000000000E-002
         376   1.5625000000000000E-002
         377   2.2097086912079612E-002
         378   1.5625000000000000E-002
         379   1.5625000000000000E-002
         380   2.2097086912079612E-002
         381   1.5625000000000000E-002
         382   1.5625000000000000E-002
         383   2.2097086912079612E-002
         384   1.5625000000000000E-002
         385   1.5625000000000000E-002
         386   2.2097086912079612E-002
         387   1.5625000000000000E-002
         388   1.5625000000000000E-002
         389   2.2097086912079612E-002
         390   1.5625000000000000E-002
         391   1.5625000000000000E-002
         392   2.2097086912079612E-002
         393   1.5625000000000000E-002
         394   1.5625000000000000E-002
         395   2.2097086912079612E-002
         396   1.5625000000000000E-002
         397   1.5625000000000000E-002
         398   2.2097086912079612E-002
         399   1.5625000000000000E-002
         400   1.5625000000000000E-002
         401   2.2097086912079612E-002
         402   1.5625000000000000E-002
         403   1.5625000000000000E-002
         404   2.2097086912079612E-002
         405   1.5625000000000000E-002
         406   1.5625000000000000E-002
         407   2.2097086912079612E-002
         408   1.5625000000000000E-002
         409   1.5625000000000000E-002
         410   2.2097086912079612E-002
         411   1.5625000000000000E-002
         412   1.5625000000000000E-002
         413   2.2097086912079612E-002
         414   1.5625000000000000E-002
         415   1.5625000000000000E-002
         416   2.2097086912079612E-002
         417   1.5625000000000000E-002
         418   1.5625000000000000E-002
         419   2.2097086912079612E-002
         420   1.5625000000000000E-002
         421   1.5625000000000000E-002
         422   2.2097086912079612E-002
         423   1.5625000000000000E-002
         424   1.5625000000000000E-002
         425   2.2097086912079612E-002
         426   1.5625000000000000E-002
         427   1.5625000000000000E-002
         428   2.2097086912079612E-002
         429   1.5625000000000000E-002
         430   1.5625000000000000E-002
         431   2.2097086912079612E-002
         432   1.5625000000000000E-002
         433   1.5625000000000000E-002
         434   2.2097086912079612E-002
         435   1.5625000000000000E-002
         436   1.5625000000000000E-002
         437   2.2097086912079612E-002
         438   1.5625000000000000E-002
         439   1.5625000000000000E-002
         440   2.2097086912079612E-002
         441   1.5625000000000000E-002
         442   1.5625000000000000E-002
         443   2.2097086912079612E-002
         444   1.5625000000000000E-002
         445   1.5625000000000000E-002
         446   2.2097086912079612E-002
         447   1.5625000000000000E-002
         448   1.5625000000000000E-002
         449   2.2097086912079612E-002
         450   1.5625000000000000E-002
         451   1.5625000000000000E-002
         452   2.2097086912079612E-002
         453   1.5625000000000000E-002
         454   1.5625000000000000E-002
         455   2.2097086912079612E-002
         456   1.5625000000000000E-002
         457   1.5625000000000000E-002
         458   2.2097086912079612E-002
         459   1.5625000000000000E-002
         460   1.5625000000000000E-002
         461   2.2097086912079612E-002
         462   1.5625000000000000E-002
         463   1.5625000000000000E-002
         464   2.2097086912079612E-002
         465   1.5625000000000000E-002
         466   1.5625000000000000E-002
         467   2.2097086912079612E-002
         468   1.5625000000000000E-002
         469   1.5625000000000000E-002
         470   2.2097086912079612E-002
         471   1.5625000000000000E-002
         472   1.5625000000000000E-002
         473   2.2097086912079612E-002
         474   1.5625000000000000E-002
         475   1.5625000000000000E-002
         476   2.2097086912079612E-002
         477   1.5625000000000000E-002
         478   1.5625000000000000E-002
         479   2.2097086912079612E-002
         480   1.5625000000000000E-002
         481   1.5625000000000000E-002
         482   2.2097086912079612E-002
         483   1.5625000000000000E-002
         484   1.5625000000000000E-002
         485   2.2097086912079612E-002
         486   1.5625000000000000E-002
         487   1.5625000000000000E-002
         488   2.2097086912079612E-002
         489   1.5625000000000000E-002
         490   1.5625000000000000E-002
         491   2.2097086912079612E-002
         492   1.5625000000000000E-002
         493   1.5625000000000000E-002
         494   2.2097086912079612E-002
         495   1.5625000000000000E-002
         496   1.5625000000000000E-002
         497   2.2097086912079612E-002
         498   1.5625000000000000E-002
         499   1.5625000000000000E-002
         500   2.2097086912079612E-002
         501   1.5625000000000000E-002
         502   1.5625000000000000E-002
         503   2.2097086912079612E-002
         504   1.5625000000000000E-002
         505   1.5625000000000000E-002
         506   2.2097086912079612E-002
         507   1.5625000000000000E-002
         508   1.5625000000000000E-002
         509   2.2097086912079612E-002
         510   1.5625000000000000E-002
         511   1.5625000000000000E-002
         512   2.2097086912079612E-002
         513   1.5625000000000000E-002
         514   2.2097086912079612E-002
         515   1.5625000000000000E-002
         516   1.5625000000000000E-002
         517   1.5625000000000000E-002
         518   1.5625000000000000E-002
         519   2.2097086912079612E-002
         520   1.5625000000000000E-002
         521   1.5625000000000000E-002
         522   2.2097086912079612E-002
         523   1.5625000000000000E-002
         524   1.5625000000000000E-002
         525   2.2097086912079612E-002
         526   1.5625000000000000E-002
         527   1.5625000000000000E-002
         528   2.2097086912079612E-002
         529   1.5625000000000000E-002
         530   1.5625000000000000E-002
         531   2.2097086912079612E-002
         532   1.5625000000000000E-002
         533   1.5625000000000000E-002
         534   2.2097086912079612E-002
         535   1.5625000000000000E-002
         536   1.5625000000000000E-002
         537   2.2097086912079612E-002
         538   1.5625000000000000E-002
         539   1.5625000000000000E-002
         540   2.2097086912079612E-002
         541   1.5625000000000000E-002
         542   1.5625000000000000E-002
         543   2.2097086912079612E-002
         544   1.5625000000000000E-002
         545   1.5625000000000000E-002
         546   2.2097086912079612E-002
         547   1.5625000000000000E-002
         548   1.5625000000000000E-002
         549   2.2097086912079612E-002
         550   1.5625000000000000E-002
         551   1.5625000000000000E-002
         552   2.2097086912079612E-002
         553   1.5625000000000000E-002
         554   1.5625000000000000E-002
         555   2.2097086912079612E-002
         556   1.5625000000000000E-002
         557   1.5625000000000000E-002
         558   2.2097086912079612E-002
         559   1.5625000000000000E-002
         560   1.5625000000000000E-002
         561   2.2097086912079612E-002
         562   1.5625000000000000E-002
         563   1.5625000000000000E-002
         564   2.2097086912079612E-002
         565   1.5625000000000000E-002
         566   1.5625000000000000E-002
         567   2.2097086912079612E-002
         568   1.5625000000000000E-002
         569   1.5625000000000000E-002
         570   2.2097086912079612E-002
         571   1.5625000000000000E-002
         572   1.5625000000000000E-002
         573   2.2097086912079612E-002
         574   1.5625000000000000E-002
         575   1.5625000000000000E-002
         576   2.2097086912079612E-002
         577   1.5625000000000000E-002
         578   1.5625000000000000E-002
         579   2.2097086912079612E-002
         580   1.5625000000000000E-002
         581   1.5625000000000000E-002
         582   2.2097086912079612E-002
         583   1.5625000000000000E-002
         584   1.5625000000000000E-002
         585   2.2097086912079612E-002
         586   1.5625000000000000E-002
         587   1.5625000000000000E-002
         588   2.2097086912079612E-002
         589   1.5625000000000000E-002
         590   1.5625000000000000E-002
         591   2.2097086912079612E-002
         592   1.5625000000000000E-002
         593   1.5625000000000000E-002
         594   2.2097086912079612E-002
         595   1.5625000000000000E-002
         596   1.5625000000000000E-002
         597   2.2097086912079612E-002
         598   1.5625000000000000E-002
         599   1.5625000000000000E-002
         600   2.2097086912079612E-002
         601   1.5625000000000000E-002
         602   1.5625000000000000E-002
         603   2.2097086912079612E-002
         604   1.5625000000000000E-002
         605   1.5625000000000000E-002
         606   2.2097086912079612E-002
         607   1.5625000000000000E-002
         608   1.5625000000000000E-002
         609   2.2097086912079612E-002
         610   1.5625000000000000E-002
         611   1.5625000000000000E-002
         612   2.2097086912079612E-002
         613   1.5625000000000000E-002
         614   1.5625000000000000E-002
         615   2.2097086912079612E-002
         616   1.5625000000000000E-002
         617   1.5625000000000000E-002
         618   2.2097086912079612E-002
         619   1.5625000000000000E-002
         620   1.5625000000000000E-002
         621   2.2097086912079612E-002
         622   1.5625000000000000E-002
         623   1.5625000000000000E-002
         624   2.2097086912079612E-002
         625   1.5625000000000000E-002
         626   1.5625000000000000E-002
         627   2.2097086912079612E-002
         628   1.5625000000000000E-002
         629   1.5625000000000000E-002
         630   2.2097086912079612E-002
         631   1.5625000000000000E-002
         632   1.5625000000000000E-002
         633   2.2097086912079612E-002
         634   1.5625000000000000E-002
         635   1.5625000000000000E-002
         636   2.2097086912079612E-002
         637   1.5625000000000000E-002
         638   1.5625000000000000E-002
         639   2.2097086912079612E-002
         640   1.5625000000000000E-002
         641   1.5625000000000000E-002
         642   2.2097086912079612E-002
         643   1.5625000000000000E-002
         644   1.5625000000000000E-002
         645   2.2097086912079612E-002
         646   1.5625000000000000E-002
         647   1.5625000000000000E-002
         648   2.2097086912079612E-002
         649   1.5625000000000000E-002
         650   1.5625000000000000E-002
         651   2.2097086912079612E-002
         652   1.5625000000000000E-002
         653   1.5625000000000000E-002
         654   2.2097086912079612E-002
         655   1.5625000000000000E-002
         656   1.5625000000000000E-002
         657   2.2097086912079612E-002
         658   1.5625000000000000E-002
         659   1.5625000000000000E-002
         660   2.2097086912079612E-002
         661   1.5625000000000000E-002
         662   1.5625000000000000E-002
         663   2.2097086912079612E-002
         664   1.5625000000000000E-002
         665   1.5625000000000000E-002
         666   2.2097086912079612E-002
         667   1.5625000000000000E-002
         668   1.5625000000000000E-002
         669   2.2097086912079612E-002
         670   1.5625000000000000E-002
         671   1.5625000000000000E-002
         672   2.2097086912079612E-002
         673   1.5625000000000000E-002
         674   1.5625000000000000E-002
         675   2.2097086912079612E-002
         676   1.5625000000000000E-002
         677   1.5625000000000000E-002
         678   2.2097086912079612E-002
         679   1.5625000000000000E-002
         680   1.5625000000000000E-002
         681   2.2097086912079612E-002
         682   1.5625000000000000E-002
         683   1.5625000000000000E-002
         684   2.2097086912079612E-002
         685   1.5625000000000000E-002
         686   1.5625000000000000E-002
         687   2.2097086912079612E-002
         688   1.5625000000000000E-002
         689   1.5625000000000000E-002
         690   2.2097086912079612E-002
         691   1.5625000000000000E-002
         692   1.5625000000000000E-002
         693   2.2097086912079612E-002
         694   1.5625000000000000E-002
         695   1.5625000000000000E-002
         696   2.2097086912079612E-002
         697   1.5625000000000000E-002
         698   1.5625000000000000E-002
         699   2.2097086912079612E-002
         700   1.5625000000000000E-002
         701   1.5625000000000000E-002
         702   2.2097086912079612E-002
         703   1.5625000000000000E-002
         704   1.5625000000000000E-002
         705   2.2097086912079612E-002
         706   1.5625000000000000E-002
         707   2.2097086912079612E-002
         708   1.5625000000000000E-002
         709   1.5625000000000000E-002
         710   1.5625000000000000E-002
         711   1.5625000000000000E-002
         712   2.2097086912079612E-002
         713   1.5625000000000000E-002
         714   1.5625000000000000E-002
         715   2.2097086912079612E-002
         716   1.5625000000000000E-002
         717   1.5625000000000000E-002
         718   2.2097086912079612E-002
         719   1.5625000000000000E-002
         720   1.5625000000000000E-002
         721   2.2097086912079612E-002
         722   1.5625000000000000E-002
         723   1.5625000000000000E-002
         724   2.2097086912079612E-002
         725   1.5625000000000000E-002
         726   1.5625000000000000E-002
         727   2.2097086912079612E-002
         728   1.5625000000000000E-002
         729   1.5625000000000000E-002
         730   2.2097086912079612E-002
         731   1.5625000000000000E-002
         732   1.5625000000000000E-002
         733   2.2097086912079612E-002
         734   1.5625000000000000E-002
         735   1.5625000000000000E-002
         736   2.2097086912079612E-002
         737   1.5625000000000000E-002
         738   1.5625000000000000E-002
         739   2.2097086912079612E-002
         740   1.5625000000000000E-002
         741   1.5625000000000000E-002
         742   2.2097086912079612E-002
         743   1.5625000000000000E-002
         744   1.5625000000000000E-002
         745   2.2097086912079612E-002
         746   1.5625000000000000E-002
         747   1.5625000000000000E-002
         748   2.2097086912079612E-002
         749   1.5625000000000000E-002
         750   1.5625000000000000E-002
         751   2.2097086912079612E-002
         752   1.5625000000000000E-002
         753   1.5625000000000000E-002
         754   2.2097086912079612E-002
         755   1.5625000000000000E-002
         756   1.5625000000000000E-002
         757   2.2097086912079612E-002
         758   1.5625000000000000E-002
         759   1.5625000000000000E-002
         760   2.2097086912079612E-002
         761   1.5625000000000000E-002
         762   1.5625000000000000E-002
         763   2.2097086912079612E-002
         764   1.5625000000000000E-002
         765   1.5625000000000000E-002
         766   2.2097086912079612E-002
         767   1.5625000000000000E-002
         768   1.5625000000000000E-002
         769   2.2097086912079612E-002
         770   1.5625000000000000E-002
         771   1.5625000000000000E-002
         772   2.2097086912079612E-002
         773   1.5625000000000000E-002
         774   1.5625000000000000E-002
         775   2.2097086912079612E-002
         776   1.5625000000000000E-002
         777   1.5625000000000000E-002
         778   2.2097086912079612E-002
         779   1.5625000000000000E-002
         780   1.5625000000000000E-002
         781   2.2097086912079612E-002
         782   1.5625000000000000E-002
         783   1.5625000000000000E-002
         784   2.2097086912079612E-002
         785   1.5625000000000000E-002
         786   1.5625000000000000E-002
         787   2.2097086912079612E-002
         788   1.5625000000000000E-002
         789   1.5625000000000000E-002
         790   2.2097086912079612E-002
         791   1.5625000000000000E-002
         792   1.5625000000000000E-002
         793   2.2097086912079612E-002
         794   1.5625000000000000E-002
         795   1.5625000000000000E-002
         796   2.2097086912079612E-002
         797   1.5625000000000000E-002
         798   1.5625000000000000E-002
         799   2.2097086912079612E-002
         800   1.5625000000000000E-002
         801   1.5625000000000000E-002
         802   2.2097086912079612E-002
         803   1.5625000000000000E-002
         804   1.5625000000000000E-002
         805   2.2097086912079612E-002
         806   1.5625000000000000E-002
         807   1.5625000000000000E-002
         808   2.2097086912079612E-002
         809   1.5625000000000000E-002
         810   1.5625000000000000E-002
         811   2.2097086912079612E-002
         812   1.5625000000000000E-002
         813   1.5625000000000000E-002
         814   2.2097086912079612E-002
         815   1.5625000000000000E-002
         816   1.5625000000000000E-002
         817   2.2097086912079612E-002
         818   1.5625000000000000E-002
         819   1.5625000000000000E-002
         820   2.2097086912079612E-002
         821   1.5625000000000000E-002
         822   1.5625000000000000E-002
         823   2.2097086912079612E-002
         824   1.5625000000000000E-002
         825   1.5625000000000000E-002
         826   2.2097086912079612E-002
         827   1.5625000000000000E-002
         828   1.5625000000000000E-002
         829   2.2097086912079612E-002
         830   1.5625000000000000E-002
         831   1.5625000000000000E-002
         832   2.2097086912079612E-002
         833   1.5625000000000000E-002
         834   1.5625000000000000E-002
         835   2.2097086912079612E-002
         836   1.5625000000000000E-002
         837   1.5625000000000000E-002
         838   2.2097086912079612E-002
         839   1.5625000000000000E-002
         840   1.5625000000000000E-002
         841   2.2097086912079612E-002
         842   1.5625000000000000E-002
         843   1.5625000000000000E-002
         844   2.2097086912079612E-002
         845   1.5625000000000000E-002
         846   1.5625000000000000E-002
         847   2.2097086912079612E-002
         848   1.5625000000000000E-002
         849   1.5625000000000000E-002
         850   2.2097086912079612E-002
         851   1.5625000000000000E-002
         852   1.5625000000000000E-002
         853   2.2097086912079612E-002
         854   1.5625000000000000E-002
         855   1.5625000000000000E-002
         856   2.2097086912079612E-002
         857   1.5625000000000000E-002
         858   1.5625000000000000E-002
         859   2.2097086912079612E-002
         860   1.5625000000000000E-002
         861   1.5625000000000000E-002
         862   2.2097086912079612E-002
         863   1.5625000000000000E-002
         864   1.5625000000000000E-002
         865   2.2097086912079612E-002
         866   1.5625000000000000E-002
         867   1.5625000000000000E-002
         868   2.2097086912079612E-002
         869   1.5625000000000000E-002
         870   1.5625000000000000E-002
         871   2.2097086912079612E-002
         872   1.5625000000000000E-002
         873   1.5625000000000000E-002
         874   2.2097086912079612E-002
         875   1.5625000000000000E-002
         876   1.5625000000000000E-002
         877   2.2097086912079612E-002
         878   1.5625000000000000E-002
         879   1.5625000000000000E-002
         880   2.2097086912079612E-002
         881   1.5625000000000000E-002
         882   1.5625000000000000E-002
         883   2.2097086912079612E-002
         884   1.5625000000000000E-002
         885   1.5625000000000000E-002
         886   2.2097086912079612E-002
         887   1.5625000000000000E-002
         888   1.5625000000000000E-002
         889   2.2097086912079612E-002
         890   1.5625000000000000E-002
         891   1.5625000000000000E-002
         892   2.2097086912079612E-002
         893   1.5625000000000000E-002
         894   1.5625000000000000E-002
         895   2.2097086912079612E-002
         896   1.5625000000000000E-002
         897   1.5625000000000000E-002
         898   2.2097086912079612E-002
         899   1.5625000000000000E-002
         900   2.2097086912079612E-002
         901   1.5625000000000000E-002
         902   1.5625000000000000E-002
         903   1.5625000000000000E-002
         904   1.5625000000000000E-002
         905   2.2097086912079612E-002
         906   1.5625000000000000E-002
         907   1.5625000000000000E-002
         908   2.2097086912079612E-002
         909   1.5625000000000000E-002
         910   1.5625000000000000E-002
         911   2.2097086912079612E-002
         912   1.5625000000000000E-002
         913   1.5625000000000000E-002
         914   2.2097086912079612E-002
         915   1.5625000000000000E-002
         916   1.5625000000000000E-002
         917   2.2097086912079612E-002
         918   1.5625000000000000E-002
         919   1.5625000000000000E-002
         920   2.2097086912079612E-002
         921   1.5625000000000000E-002
         922   1.5625000000000000E-002
         923   2.2097086912079612E-002
         924   1.5625000000000000E-002
         925   1.5625000000000000E-002
         926   2.2097086912079612E-002
         927   1.5625000000000000E-002
         928   1.5625000000000000E-002
         929   2.2097086912079612E-002
         930   1.5625000000000000E-002
         931   1.5625000000000000E-002
         932   2.2097086912079612E-002
