1 4225 !  dim ndata
192 -0.00023674242424242425
193 -0.00023674242424242425
194 -0.00023674242424242425
195 -0.00023674242424242425
196 -0.00023674242424242425
197 -0.00023674242424242425
198 -0.00023674242424242425
199 -0.00023674242424242425
200 -0.00023674242424242425
201 -0.00023674242424242425
202 -0.00023674242424242425
203 -0.00023674242424242425
204 -0.00023674242424242425
205 -0.00023674242424242425
206 -0.00023674242424242425
207 -0.00023674242424242425
208 -0.00023674242424242425
209 -0.00023674242424242425
210 -0.00023674242424242425
211 -0.00023674242424242425
212 -0.00023674242424242425
213 -0.00023674242424242425
214 -0.00023674242424242425
215 -0.00023674242424242425
216 -0.00023674242424242425
217 -0.00023674242424242425
218 -0.00023674242424242425
219 -0.00023674242424242425
220 -0.00023674242424242425
221 -0.00023674242424242425
222 -0.00023674242424242425
223 -0.00023674242424242425
224 -0.00023674242424242425
225 -0.00023674242424242425
226 -0.00023674242424242425
227 -0.00023674242424242425
228 -0.00023674242424242425
229 -0.00023674242424242425
230 -0.00023674242424242425
231 -0.00023674242424242425
232 -0.00023674242424242425
233 -0.00023674242424242425
234 -0.00023674242424242425
235 -0.00023674242424242425
236 -0.00023674242424242425
237 -0.00023674242424242425
238 -0.00023674242424242425
239 -0.00023674242424242425
240 -0.00023674242424242425
241 -0.00023674242424242425
242 -0.00023674242424242425
243 -0.00023674242424242425
244 -0.00023674242424242425
245 -0.00023674242424242425
246 -0.00023674242424242425
247 -0.00023674242424242425
248 -0.00023674242424242425
249 -0.00023674242424242425
250 -0.00023674242424242425
251 -0.00023674242424242425
252 -0.00023674242424242425
253 -0.00023674242424242425
254 -0.00023674242424242425
255 -0.00023674242424242425
256 -0.00023674242424242425
257 -0.00023674242424242425
258 -0.00023674242424242425
259 -0.00023674242424242425
260 -0.00023674242424242425
261 -0.00023674242424242425
262 -0.00023674242424242425
263 -0.00023674242424242425
264 -0.00023674242424242425
265 -0.00023674242424242425
266 -0.00023674242424242425
267 -0.00023674242424242425
268 -0.00023674242424242425
269 -0.00023674242424242425
270 -0.00023674242424242425
271 -0.00023674242424242425
272 -0.00023674242424242425
273 -0.00023674242424242425
274 -0.00023674242424242425
275 -0.00023674242424242425
276 -0.00023674242424242425
277 -0.00023674242424242425
278 -0.00023674242424242425
279 -0.00023674242424242425
280 -0.00023674242424242425
281 -0.00023674242424242425
282 -0.00023674242424242425
283 -0.00023674242424242425
284 -0.00023674242424242425
285 -0.00023674242424242425
286 -0.00023674242424242425
287 -0.00023674242424242425
288 -0.00023674242424242425
289 -0.00023674242424242425
290 -0.00023674242424242425
291 -0.00023674242424242425
292 -0.00023674242424242425
293 -0.00023674242424242425
294 -0.00023674242424242425
295 -0.00023674242424242425
296 -0.00023674242424242425
297 -0.00023674242424242425
298 -0.00023674242424242425
299 -0.00023674242424242425
300 -0.00023674242424242425
301 -0.00023674242424242425
302 -0.00023674242424242425
303 -0.00023674242424242425
304 -0.00023674242424242425
305 -0.00023674242424242425
306 -0.00023674242424242425
307 -0.00023674242424242425
308 -0.00023674242424242425
309 -0.00023674242424242425
310 -0.00023674242424242425
311 -0.00023674242424242425
312 -0.00023674242424242425
313 -0.00023674242424242425
314 -0.00023674242424242425
315 -0.00023674242424242425
316 -0.00023674242424242425
317 -0.00023674242424242425
318 -0.00023674242424242425
319 -0.00023674242424242425
320 -0.00023674242424242425
321 -0.00023674242424242425
322 -0.00023674242424242425
323 -0.00023674242424242425
324 -0.00023674242424242425
325 -0.00023674242424242425
326 -0.00023674242424242425
327 -0.00023674242424242425
328 -0.00023674242424242425
329 -0.00023674242424242425
330 -0.00023674242424242425
331 -0.00023674242424242425
332 -0.00023674242424242425
333 -0.00023674242424242425
334 -0.00023674242424242425
335 -0.00023674242424242425
336 -0.00023674242424242425
337 -0.00023674242424242425
338 -0.00023674242424242425
339 -0.00023674242424242425
340 -0.00023674242424242425
341 -0.00023674242424242425
342 -0.00023674242424242425
343 -0.00023674242424242425
344 -0.00023674242424242425
345 -0.00023674242424242425
346 -0.00023674242424242425
347 -0.00023674242424242425
348 -0.00023674242424242425
349 -0.00023674242424242425
350 -0.00023674242424242425
351 -0.00023674242424242425
352 -0.00023674242424242425
353 -0.00023674242424242425
354 -0.00023674242424242425
355 -0.00023674242424242425
356 -0.00023674242424242425
357 -0.00023674242424242425
358 -0.00023674242424242425
359 -0.00023674242424242425
360 -0.00023674242424242425
361 -0.00023674242424242425
362 -0.00023674242424242425
363 -0.00023674242424242425
364 -0.00023674242424242425
365 -0.00023674242424242425
366 -0.00023674242424242425
367 -0.00023674242424242425
368 -0.00023674242424242425
369 -0.00023674242424242425
370 -0.00023674242424242425
371 -0.00023674242424242425
372 -0.00023674242424242425
373 -0.00023674242424242425
374 -0.00023674242424242425
375 -0.00023674242424242425
376 -0.00023674242424242425
377 -0.00023674242424242425
378 -0.00023674242424242425
379 -0.00023674242424242425
380 -0.00023674242424242425
381 -0.00023674242424242425
382 -0.00023674242424242425
383 -0.00023674242424242425
384 -0.00023674242424242425
385 -0.00023674242424242425
386 -0.00023674242424242425
387 -0.00023674242424242425
388 -0.00023674242424242425
389 -0.00023674242424242425
390 -0.00023674242424242425
391 -0.00023674242424242425
392 -0.00023674242424242425
393 -0.00023674242424242425
394 -0.00023674242424242425
395 -0.00023674242424242425
396 -0.00023674242424242425
397 -0.00023674242424242425
398 -0.00023674242424242425
399 -0.00023674242424242425
400 -0.00023674242424242425
401 -0.00023674242424242425
402 -0.00023674242424242425
403 -0.00023674242424242425
404 -0.00023674242424242425
405 -0.00023674242424242425
406 -0.00023674242424242425
407 -0.00023674242424242425
408 -0.00023674242424242425
409 -0.00023674242424242425
410 -0.00023674242424242425
411 -0.00023674242424242425
412 -0.00023674242424242425
413 -0.00023674242424242425
414 -0.00023674242424242425
415 -0.00023674242424242425
416 -0.00023674242424242425
417 -0.00023674242424242425
418 -0.00023674242424242425
419 -0.00023674242424242425
420 -0.00023674242424242425
421 -0.00023674242424242425
422 -0.00023674242424242425
423 -0.00023674242424242425
424 -0.00023674242424242425
425 -0.00023674242424242425
426 -0.00023674242424242425
427 -0.00023674242424242425
428 -0.00023674242424242425
429 -0.00023674242424242425
430 -0.00023674242424242425
431 -0.00023674242424242425
432 -0.00023674242424242425
433 -0.00023674242424242425
434 -0.00023674242424242425
435 -0.00023674242424242425
436 -0.00023674242424242425
437 -0.00023674242424242425
438 -0.00023674242424242425
439 -0.00023674242424242425
440 -0.00023674242424242425
441 -0.00023674242424242425
442 -0.00023674242424242425
443 -0.00023674242424242425
444 -0.00023674242424242425
445 -0.00023674242424242425
446 -0.00023674242424242425
447 -0.00023674242424242425
448 -0.00023674242424242425
449 -0.00023674242424242425
450 -0.00023674242424242425
451 -0.00023674242424242425
452 -0.00023674242424242425
453 -0.00023674242424242425
454 -0.00023674242424242425
455 -0.00023674242424242425
456 -0.00023674242424242425
457 -0.00023674242424242425
458 -0.00023674242424242425
459 -0.00023674242424242425
460 -0.00023674242424242425
461 -0.00023674242424242425
462 -0.00023674242424242425
463 -0.00023674242424242425
464 -0.00023674242424242425
465 -0.00023674242424242425
466 -0.00023674242424242425
467 -0.00023674242424242425
468 -0.00023674242424242425
469 -0.00023674242424242425
470 -0.00023674242424242425
471 -0.00023674242424242425
472 -0.00023674242424242425
473 -0.00023674242424242425
474 -0.00023674242424242425
475 -0.00023674242424242425
476 -0.00023674242424242425
477 -0.00023674242424242425
478 -0.00023674242424242425
479 -0.00023674242424242425
480 -0.00023674242424242425
481 -0.00023674242424242425
482 -0.00023674242424242425
483 -0.00023674242424242425
484 -0.00023674242424242425
485 -0.00023674242424242425
486 -0.00023674242424242425
487 -0.00023674242424242425
488 -0.00023674242424242425
489 -0.00023674242424242425
490 -0.00023674242424242425
491 -0.00023674242424242425
492 -0.00023674242424242425
493 -0.00023674242424242425
494 -0.00023674242424242425
495 -0.00023674242424242425
496 -0.00023674242424242425
497 -0.00023674242424242425
498 -0.00023674242424242425
499 -0.00023674242424242425
500 -0.00023674242424242425
501 -0.00023674242424242425
502 -0.00023674242424242425
503 -0.00023674242424242425
504 -0.00023674242424242425
505 -0.00023674242424242425
506 -0.00023674242424242425
507 -0.00023674242424242425
508 -0.00023674242424242425
509 -0.00023674242424242425
510 -0.00023674242424242425
511 -0.00023674242424242425
512 -0.00023674242424242425
513 -0.00023674242424242425
514 -0.00023674242424242425
515 -0.00023674242424242425
516 -0.00023674242424242425
517 -0.00023674242424242425
518 -0.00023674242424242425
519 -0.00023674242424242425
520 -0.00023674242424242425
521 -0.00023674242424242425
522 -0.00023674242424242425
523 -0.00023674242424242425
524 -0.00023674242424242425
525 -0.00023674242424242425
526 -0.00023674242424242425
527 -0.00023674242424242425
528 -0.00023674242424242425
529 -0.00023674242424242425
530 -0.00023674242424242425
531 -0.00023674242424242425
532 -0.00023674242424242425
533 -0.00023674242424242425
534 -0.00023674242424242425
535 -0.00023674242424242425
536 -0.00023674242424242425
537 -0.00023674242424242425
538 -0.00023674242424242425
539 -0.00023674242424242425
540 -0.00023674242424242425
541 -0.00023674242424242425
542 -0.00023674242424242425
543 -0.00023674242424242425
544 -0.00023674242424242425
545 -0.00023674242424242425
546 -0.00023674242424242425
547 -0.00023674242424242425
548 -0.00023674242424242425
549 -0.00023674242424242425
550 -0.00023674242424242425
551 -0.00023674242424242425
552 -0.00023674242424242425
553 -0.00023674242424242425
554 -0.00023674242424242425
555 -0.00023674242424242425
556 -0.00023674242424242425
557 -0.00023674242424242425
558 -0.00023674242424242425
559 -0.00023674242424242425
560 -0.00023674242424242425
561 -0.00023674242424242425
562 -0.00023674242424242425
563 -0.00023674242424242425
564 -0.00023674242424242425
565 -0.00023674242424242425
566 -0.00023674242424242425
567 -0.00023674242424242425
568 -0.00023674242424242425
569 -0.00023674242424242425
570 -0.00023674242424242425
571 -0.00023674242424242425
572 -0.00023674242424242425
573 -0.00023674242424242425
574 -0.00023674242424242425
575 -0.00023674242424242425
576 -0.00023674242424242425
577 -0.00023674242424242425
578 -0.00023674242424242425
579 -0.00023674242424242425
580 -0.00023674242424242425
581 -0.00023674242424242425
582 -0.00023674242424242425
583 -0.00023674242424242425
584 -0.00023674242424242425
585 -0.00023674242424242425
586 -0.00023674242424242425
587 -0.00023674242424242425
588 -0.00023674242424242425
589 -0.00023674242424242425
590 -0.00023674242424242425
591 -0.00023674242424242425
592 -0.00023674242424242425
593 -0.00023674242424242425
594 -0.00023674242424242425
595 -0.00023674242424242425
596 -0.00023674242424242425
597 -0.00023674242424242425
598 -0.00023674242424242425
599 -0.00023674242424242425
600 -0.00023674242424242425
601 -0.00023674242424242425
602 -0.00023674242424242425
603 -0.00023674242424242425
604 -0.00023674242424242425
605 -0.00023674242424242425
606 -0.00023674242424242425
607 -0.00023674242424242425
608 -0.00023674242424242425
609 -0.00023674242424242425
610 -0.00023674242424242425
611 -0.00023674242424242425
612 -0.00023674242424242425
613 -0.00023674242424242425
614 -0.00023674242424242425
615 -0.00023674242424242425
616 -0.00023674242424242425
617 -0.00023674242424242425
618 -0.00023674242424242425
619 -0.00023674242424242425
620 -0.00023674242424242425
621 -0.00023674242424242425
622 -0.00023674242424242425
623 -0.00023674242424242425
624 -0.00023674242424242425
625 -0.00023674242424242425
626 -0.00023674242424242425
627 -0.00023674242424242425
628 -0.00023674242424242425
629 -0.00023674242424242425
630 -0.00023674242424242425
631 -0.00023674242424242425
632 -0.00023674242424242425
633 -0.00023674242424242425
634 -0.00023674242424242425
635 -0.00023674242424242425
636 -0.00023674242424242425
637 -0.00023674242424242425
638 -0.00023674242424242425
639 -0.00023674242424242425
640 -0.00023674242424242425
641 -0.00023674242424242425
642 -0.00023674242424242425
643 -0.00023674242424242425
644 -0.00023674242424242425
645 -0.00023674242424242425
646 -0.00023674242424242425
647 -0.00023674242424242425
648 -0.00023674242424242425
649 -0.00023674242424242425
650 -0.00023674242424242425
651 -0.00023674242424242425
652 -0.00023674242424242425
653 -0.00023674242424242425
654 -0.00023674242424242425
655 -0.00023674242424242425
656 -0.00023674242424242425
657 -0.00023674242424242425
658 -0.00023674242424242425
659 -0.00023674242424242425
660 -0.00023674242424242425
661 -0.00023674242424242425
662 -0.00023674242424242425
663 -0.00023674242424242425
664 -0.00023674242424242425
665 -0.00023674242424242425
666 -0.00023674242424242425
667 -0.00023674242424242425
668 -0.00023674242424242425
669 -0.00023674242424242425
670 -0.00023674242424242425
671 -0.00023674242424242425
672 -0.00023674242424242425
673 -0.00023674242424242425
674 -0.00023674242424242425
675 -0.00023674242424242425
676 -0.00023674242424242425
677 -0.00023674242424242425
678 -0.00023674242424242425
679 -0.00023674242424242425
680 -0.00023674242424242425
681 -0.00023674242424242425
682 -0.00023674242424242425
683 -0.00023674242424242425
684 -0.00023674242424242425
685 -0.00023674242424242425
686 -0.00023674242424242425
687 -0.00023674242424242425
688 -0.00023674242424242425
689 -0.00023674242424242425
690 -0.00023674242424242425
691 -0.00023674242424242425
692 -0.00023674242424242425
693 -0.00023674242424242425
694 -0.00023674242424242425
695 -0.00023674242424242425
696 -0.00023674242424242425
697 -0.00023674242424242425
698 -0.00023674242424242425
699 -0.00023674242424242425
700 -0.00023674242424242425
701 -0.00023674242424242425
702 -0.00023674242424242425
703 -0.00023674242424242425
704 -0.00023674242424242425
705 -0.00023674242424242425
706 -0.00023674242424242425
707 -0.00023674242424242425
708 -0.00023674242424242425
709 -0.00023674242424242425
710 -0.00023674242424242425
711 -0.00023674242424242425
712 -0.00023674242424242425
713 -0.00023674242424242425
714 -0.00023674242424242425
715 -0.00023674242424242425
716 -0.00023674242424242425
717 -0.00023674242424242425
718 -0.00023674242424242425
719 -0.00023674242424242425
720 -0.00023674242424242425
721 -0.00023674242424242425
722 -0.00023674242424242425
723 -0.00023674242424242425
724 -0.00023674242424242425
725 -0.00023674242424242425
726 -0.00023674242424242425
727 -0.00023674242424242425
728 -0.00023674242424242425
729 -0.00023674242424242425
730 -0.00023674242424242425
731 -0.00023674242424242425
732 -0.00023674242424242425
733 -0.00023674242424242425
734 -0.00023674242424242425
735 -0.00023674242424242425
736 -0.00023674242424242425
737 -0.00023674242424242425
738 -0.00023674242424242425
739 -0.00023674242424242425
740 -0.00023674242424242425
741 -0.00023674242424242425
742 -0.00023674242424242425
743 -0.00023674242424242425
744 -0.00023674242424242425
745 -0.00023674242424242425
746 -0.00023674242424242425
747 -0.00023674242424242425
748 -0.00023674242424242425
749 -0.00023674242424242425
750 -0.00023674242424242425
751 -0.00023674242424242425
752 -0.00023674242424242425
753 -0.00023674242424242425
754 -0.00023674242424242425
755 -0.00023674242424242425
756 -0.00023674242424242425
757 -0.00023674242424242425
758 -0.00023674242424242425
759 -0.00023674242424242425
760 -0.00023674242424242425
761 -0.00023674242424242425
762 -0.00023674242424242425
763 -0.00023674242424242425
764 -0.00023674242424242425
765 -0.00023674242424242425
766 -0.00023674242424242425
767 -0.00023674242424242425
768 -0.00023674242424242425
769 -0.00023674242424242425
770 -0.00023674242424242425
771 -0.00023674242424242425
772 -0.00023674242424242425
773 -0.00023674242424242425
774 -0.00023674242424242425
775 -0.00023674242424242425
776 -0.00023674242424242425
777 -0.00023674242424242425
778 -0.00023674242424242425
779 -0.00023674242424242425
780 -0.00023674242424242425
781 -0.00023674242424242425
782 -0.00023674242424242425
783 -0.00023674242424242425
784 -0.00023674242424242425
785 -0.00023674242424242425
786 -0.00023674242424242425
787 -0.00023674242424242425
788 -0.00023674242424242425
789 -0.00023674242424242425
790 -0.00023674242424242425
791 -0.00023674242424242425
792 -0.00023674242424242425
793 -0.00023674242424242425
794 -0.00023674242424242425
795 -0.00023674242424242425
796 -0.00023674242424242425
797 -0.00023674242424242425
798 -0.00023674242424242425
799 -0.00023674242424242425
800 -0.00023674242424242425
801 -0.00023674242424242425
802 -0.00023674242424242425
803 -0.00023674242424242425
804 -0.00023674242424242425
805 -0.00023674242424242425
806 -0.00023674242424242425
807 -0.00023674242424242425
808 -0.00023674242424242425
809 -0.00023674242424242425
810 -0.00023674242424242425
811 -0.00023674242424242425
812 -0.00023674242424242425
813 -0.00023674242424242425
814 -0.00023674242424242425
815 -0.00023674242424242425
816 -0.00023674242424242425
817 -0.00023674242424242425
818 -0.00023674242424242425
819 -0.00023674242424242425
820 -0.00023674242424242425
821 -0.00023674242424242425
822 -0.00023674242424242425
823 -0.00023674242424242425
824 -0.00023674242424242425
825 -0.00023674242424242425
826 -0.00023674242424242425
827 -0.00023674242424242425
828 -0.00023674242424242425
829 -0.00023674242424242425
830 -0.00023674242424242425
831 -0.00023674242424242425
832 -0.00023674242424242425
833 -0.00023674242424242425
834 -0.00023674242424242425
835 -0.00023674242424242425
836 -0.00023674242424242425
837 -0.00023674242424242425
838 -0.00023674242424242425
839 -0.00023674242424242425
840 -0.00023674242424242425
841 -0.00023674242424242425
842 -0.00023674242424242425
843 -0.00023674242424242425
844 -0.00023674242424242425
845 -0.00023674242424242425
846 -0.00023674242424242425
847 -0.00023674242424242425
848 -0.00023674242424242425
849 -0.00023674242424242425
850 -0.00023674242424242425
851 -0.00023674242424242425
852 -0.00023674242424242425
853 -0.00023674242424242425
854 -0.00023674242424242425
855 -0.00023674242424242425
856 -0.00023674242424242425
857 -0.00023674242424242425
858 -0.00023674242424242425
859 -0.00023674242424242425
860 -0.00023674242424242425
861 -0.00023674242424242425
862 -0.00023674242424242425
863 -0.00023674242424242425
864 -0.00023674242424242425
865 -0.00023674242424242425
866 -0.00023674242424242425
867 -0.00023674242424242425
868 -0.00023674242424242425
869 -0.00023674242424242425
870 -0.00023674242424242425
871 -0.00023674242424242425
872 -0.00023674242424242425
873 -0.00023674242424242425
874 -0.00023674242424242425
875 -0.00023674242424242425
876 -0.00023674242424242425
877 -0.00023674242424242425
878 -0.00023674242424242425
879 -0.00023674242424242425
880 -0.00023674242424242425
881 -0.00023674242424242425
882 -0.00023674242424242425
883 -0.00023674242424242425
884 -0.00023674242424242425
885 -0.00023674242424242425
886 -0.00023674242424242425
887 -0.00023674242424242425
888 -0.00023674242424242425
889 -0.00023674242424242425
890 -0.00023674242424242425
891 -0.00023674242424242425
892 -0.00023674242424242425
893 -0.00023674242424242425
894 -0.00023674242424242425
895 -0.00023674242424242425
896 -0.00023674242424242425
897 -0.00023674242424242425
898 -0.00023674242424242425
899 -0.00023674242424242425
900 -0.00023674242424242425
901 -0.00023674242424242425
902 -0.00023674242424242425
903 -0.00023674242424242425
904 -0.00023674242424242425
905 -0.00023674242424242425
906 -0.00023674242424242425
907 -0.00023674242424242425
908 -0.00023674242424242425
909 -0.00023674242424242425
910 -0.00023674242424242425
911 -0.00023674242424242425
912 -0.00023674242424242425
913 -0.00023674242424242425
914 -0.00023674242424242425
915 -0.00023674242424242425
916 -0.00023674242424242425
917 -0.00023674242424242425
918 -0.00023674242424242425
919 -0.00023674242424242425
920 -0.00023674242424242425
921 -0.00023674242424242425
922 -0.00023674242424242425
923 -0.00023674242424242425
924 -0.00023674242424242425
925 -0.00023674242424242425
926 -0.00023674242424242425
927 -0.00023674242424242425
928 -0.00023674242424242425
929 -0.00023674242424242425
930 -0.00023674242424242425
931 -0.00023674242424242425
932 -0.00023674242424242425
933 -0.00023674242424242425
934 -0.00023674242424242425
935 -0.00023674242424242425
936 -0.00023674242424242425
937 -0.00023674242424242425
938 -0.00023674242424242425
939 -0.00023674242424242425
940 -0.00023674242424242425
941 -0.00023674242424242425
942 -0.00023674242424242425
943 -0.00023674242424242425
944 -0.00023674242424242425
945 -0.00023674242424242425
946 -0.00023674242424242425
947 -0.00023674242424242425
948 -0.00023674242424242425
949 -0.00023674242424242425
950 -0.00023674242424242425
951 -0.00023674242424242425
952 -0.00023674242424242425
953 -0.00023674242424242425
954 -0.00023674242424242425
955 -0.00023674242424242425
956 -0.00023674242424242425
957 -0.00023674242424242425
958 -0.00023674242424242425
959 -0.00023674242424242425
960 -0.00023674242424242425
961 -0.00023674242424242425
962 -0.00023674242424242425
963 -0.00023674242424242425
964 -0.00023674242424242425
965 -0.00023674242424242425
966 -0.00023674242424242425
967 -0.00023674242424242425
968 -0.00023674242424242425
969 -0.00023674242424242425
970 -0.00023674242424242425
971 -0.00023674242424242425
972 -0.00023674242424242425
973 -0.00023674242424242425
974 -0.00023674242424242425
975 -0.00023674242424242425
976 -0.00023674242424242425
977 -0.00023674242424242425
978 -0.00023674242424242425
979 -0.00023674242424242425
980 -0.00023674242424242425
981 -0.00023674242424242425
982 -0.00023674242424242425
983 -0.00023674242424242425
984 -0.00023674242424242425
985 -0.00023674242424242425
986 -0.00023674242424242425
987 -0.00023674242424242425
988 -0.00023674242424242425
989 -0.00023674242424242425
990 -0.00023674242424242425
991 -0.00023674242424242425
992 -0.00023674242424242425
993 -0.00023674242424242425
994 -0.00023674242424242425
995 -0.00023674242424242425
996 -0.00023674242424242425
997 -0.00023674242424242425
998 -0.00023674242424242425
999 -0.00023674242424242425
1000 -0.00023674242424242425
1001 -0.00023674242424242425
1002 -0.00023674242424242425
1003 -0.00023674242424242425
1004 -0.00023674242424242425
1005 -0.00023674242424242425
1006 -0.00023674242424242425
1007 -0.00023674242424242425
1008 -0.00023674242424242425
1009 -0.00023674242424242425
1010 -0.00023674242424242425
1011 -0.00023674242424242425
1012 -0.00023674242424242425
1013 -0.00023674242424242425
1014 -0.00023674242424242425
1015 -0.00023674242424242425
1016 -0.00023674242424242425
1017 -0.00023674242424242425
1018 -0.00023674242424242425
1019 -0.00023674242424242425
1020 -0.00023674242424242425
1021 -0.00023674242424242425
1022 -0.00023674242424242425
1023 -0.00023674242424242425
1024 -0.00023674242424242425
1025 -0.00023674242424242425
1026 -0.00023674242424242425
1027 -0.00023674242424242425
1028 -0.00023674242424242425
1029 -0.00023674242424242425
1030 -0.00023674242424242425
1031 -0.00023674242424242425
1032 -0.00023674242424242425
1033 -0.00023674242424242425
1034 -0.00023674242424242425
1035 -0.00023674242424242425
1036 -0.00023674242424242425
1037 -0.00023674242424242425
1038 -0.00023674242424242425
1039 -0.00023674242424242425
1040 -0.00023674242424242425
1041 -0.00023674242424242425
1042 -0.00023674242424242425
1043 -0.00023674242424242425
1044 -0.00023674242424242425
1045 -0.00023674242424242425
1046 -0.00023674242424242425
1047 -0.00023674242424242425
1048 -0.00023674242424242425
1049 -0.00023674242424242425
1050 -0.00023674242424242425
1051 -0.00023674242424242425
1052 -0.00023674242424242425
1053 -0.00023674242424242425
1054 -0.00023674242424242425
1055 -0.00023674242424242425
1056 -0.00023674242424242425
1057 -0.00023674242424242425
1058 -0.00023674242424242425
1059 -0.00023674242424242425
1060 -0.00023674242424242425
1061 -0.00023674242424242425
1062 -0.00023674242424242425
1063 -0.00023674242424242425
1064 -0.00023674242424242425
1065 -0.00023674242424242425
1066 -0.00023674242424242425
1067 -0.00023674242424242425
1068 -0.00023674242424242425
1069 -0.00023674242424242425
