83 0.0000000000000000e+00 
84 0.0000000000000000e+00 
85 0.0000000000000000e+00 
86 0.0000000000000000e+00 
87 0.0000000000000000e+00 
88 0.0000000000000000e+00 
89 0.0000000000000000e+00 
90 0.0000000000000000e+00 
91 0.0000000000000000e+00 
92 0.0000000000000000e+00 
93 0.0000000000000000e+00 
94 0.0000000000000000e+00 
95 0.0000000000000000e+00 
96 0.0000000000000000e+00 
97 0.0000000000000000e+00 
98 0.0000000000000000e+00 
99 0.0000000000000000e+00 
100 0.0000000000000000e+00 
101 0.0000000000000000e+00 
102 0.0000000000000000e+00 
103 0.0000000000000000e+00 
104 0.0000000000000000e+00 
105 0.0000000000000000e+00 
106 0.0000000000000000e+00 
107 0.0000000000000000e+00 
108 0.0000000000000000e+00 
109 0.0000000000000000e+00 
110 0.0000000000000000e+00 
111 0.0000000000000000e+00 
112 0.0000000000000000e+00 
113 0.0000000000000000e+00 
114 0.0000000000000000e+00 
115 0.0000000000000000e+00 
116 0.0000000000000000e+00 
117 0.0000000000000000e+00 
118 0.0000000000000000e+00 
119 0.0000000000000000e+00 
120 0.0000000000000000e+00 
121 0.0000000000000000e+00 
122 0.0000000000000000e+00 
123 0.0000000000000000e+00 
124 0.0000000000000000e+00 
125 0.0000000000000000e+00 
126 0.0000000000000000e+00 
127 0.0000000000000000e+00 
128 0.0000000000000000e+00 
129 0.0000000000000000e+00 
130 0.0000000000000000e+00 
131 0.0000000000000000e+00 
132 0.0000000000000000e+00 
133 0.0000000000000000e+00 
134 0.0000000000000000e+00 
135 0.0000000000000000e+00 
136 0.0000000000000000e+00 
137 0.0000000000000000e+00 
138 0.0000000000000000e+00 
139 0.0000000000000000e+00 
140 0.0000000000000000e+00 
141 0.0000000000000000e+00 
142 0.0000000000000000e+00 
143 0.0000000000000000e+00 
144 0.0000000000000000e+00 
145 0.0000000000000000e+00 
146 0.0000000000000000e+00 
147 0.0000000000000000e+00 
148 0.0000000000000000e+00 
149 0.0000000000000000e+00 
150 0.0000000000000000e+00 
151 0.0000000000000000e+00 
152 0.0000000000000000e+00 
153 0.0000000000000000e+00 
154 0.0000000000000000e+00 
155 0.0000000000000000e+00 
156 0.0000000000000000e+00 
157 0.0000000000000000e+00 
158 0.0000000000000000e+00 
159 0.0000000000000000e+00 
160 0.0000000000000000e+00 
161 0.0000000000000000e+00 
162 0.0000000000000000e+00 
163 0.0000000000000000e+00 
164 0.0000000000000000e+00 
165 0.0000000000000000e+00 
166 0.0000000000000000e+00 
167 0.0000000000000000e+00 
168 0.0000000000000000e+00 
169 0.0000000000000000e+00 
170 0.0000000000000000e+00 
171 0.0000000000000000e+00 
172 0.0000000000000000e+00 
173 0.0000000000000000e+00 
174 0.0000000000000000e+00 
175 0.0000000000000000e+00 
176 0.0000000000000000e+00 
177 0.0000000000000000e+00 
178 0.0000000000000000e+00 
179 0.0000000000000000e+00 
180 0.0000000000000000e+00 
181 0.0000000000000000e+00 
182 0.0000000000000000e+00 
183 0.0000000000000000e+00 
184 0.0000000000000000e+00 
185 0.0000000000000000e+00 
186 4.0000000000000002e-01 
187 0.0000000000000000e+00 
188 0.0000000000000000e+00 
189 8.0000000000000004e-01 
190 0.0000000000000000e+00 
191 0.0000000000000000e+00 
192 1.2000000000000002e+00 
193 0.0000000000000000e+00 
194 0.0000000000000000e+00 
195 1.6000000000000001e+00 
196 0.0000000000000000e+00 
197 0.0000000000000000e+00 
198 2.0000000000000000e+00 
199 0.0000000000000000e+00 
200 0.0000000000000000e+00 
201 2.0000000000000000e+00 
202 0.0000000000000000e+00 
203 0.0000000000000000e+00 
204 2.0000000000000000e+00 
205 0.0000000000000000e+00 
206 0.0000000000000000e+00 
207 2.0000000000000000e+00 
208 0.0000000000000000e+00 
209 0.0000000000000000e+00 
210 1.6000000000000001e+00 
211 0.0000000000000000e+00 
212 0.0000000000000000e+00 
213 1.2000000000000002e+00 
214 0.0000000000000000e+00 
215 0.0000000000000000e+00 
216 8.0000000000000004e-01 
217 0.0000000000000000e+00 
218 0.0000000000000000e+00 
219 4.0000000000000002e-01 
220 0.0000000000000000e+00 
221 0.0000000000000000e+00 
222 0.0000000000000000e+00 
223 0.0000000000000000e+00 
224 0.0000000000000000e+00 
225 0.0000000000000000e+00 
226 0.0000000000000000e+00 
227 0.0000000000000000e+00 
228 0.0000000000000000e+00 
229 0.0000000000000000e+00 
230 0.0000000000000000e+00 
231 0.0000000000000000e+00 
232 0.0000000000000000e+00 
233 0.0000000000000000e+00 
234 0.0000000000000000e+00 
235 4.0000000000000002e-01 
236 0.0000000000000000e+00 
237 0.0000000000000000e+00 
238 8.0000000000000004e-01 
239 0.0000000000000000e+00 
240 0.0000000000000000e+00 
241 1.2000000000000002e+00 
242 0.0000000000000000e+00 
243 0.0000000000000000e+00 
244 1.6000000000000001e+00 
245 0.0000000000000000e+00 
246 0.0000000000000000e+00 
247 2.0000000000000000e+00 
248 0.0000000000000000e+00 
249 0.0000000000000000e+00 
250 2.0000000000000000e+00 
251 0.0000000000000000e+00 
252 0.0000000000000000e+00 
253 2.0000000000000000e+00 
254 0.0000000000000000e+00 
255 0.0000000000000000e+00 
256 2.0000000000000000e+00 
257 0.0000000000000000e+00 
258 0.0000000000000000e+00 
259 1.6000000000000001e+00 
260 0.0000000000000000e+00 
261 0.0000000000000000e+00 
262 1.2000000000000002e+00 
263 0.0000000000000000e+00 
264 0.0000000000000000e+00 
265 8.0000000000000004e-01 
266 0.0000000000000000e+00 
267 0.0000000000000000e+00 
268 4.0000000000000002e-01 
269 0.0000000000000000e+00 
270 0.0000000000000000e+00 
271 0.0000000000000000e+00 
272 0.0000000000000000e+00 
273 0.0000000000000000e+00 
274 0.0000000000000000e+00 
275 0.0000000000000000e+00 
276 0.0000000000000000e+00 
277 0.0000000000000000e+00 
278 0.0000000000000000e+00 
279 0.0000000000000000e+00 
280 0.0000000000000000e+00 
281 0.0000000000000000e+00 
282 0.0000000000000000e+00 
283 0.0000000000000000e+00 
284 4.0000000000000002e-01 
285 0.0000000000000000e+00 
286 0.0000000000000000e+00 
287 8.0000000000000004e-01 
288 0.0000000000000000e+00 
289 0.0000000000000000e+00 
290 1.2000000000000002e+00 
291 0.0000000000000000e+00 
292 0.0000000000000000e+00 
293 1.6000000000000001e+00 
294 0.0000000000000000e+00 
295 0.0000000000000000e+00 
296 2.0000000000000000e+00 
297 0.0000000000000000e+00 
298 0.0000000000000000e+00 
299 2.0000000000000000e+00 
300 0.0000000000000000e+00 
301 0.0000000000000000e+00 
302 2.0000000000000000e+00 
303 0.0000000000000000e+00 
304 0.0000000000000000e+00 
305 2.0000000000000000e+00 
306 0.0000000000000000e+00 
307 0.0000000000000000e+00 
308 1.6000000000000001e+00 
309 0.0000000000000000e+00 
310 0.0000000000000000e+00 
311 1.2000000000000002e+00 
312 0.0000000000000000e+00 
313 0.0000000000000000e+00 
314 8.0000000000000004e-01 
315 0.0000000000000000e+00 
316 0.0000000000000000e+00 
317 4.0000000000000002e-01 
318 0.0000000000000000e+00 
319 0.0000000000000000e+00 
320 0.0000000000000000e+00 
321 0.0000000000000000e+00 
322 0.0000000000000000e+00 
323 0.0000000000000000e+00 
324 0.0000000000000000e+00 
325 0.0000000000000000e+00 
326 0.0000000000000000e+00 
327 0.0000000000000000e+00 
328 0.0000000000000000e+00 
329 0.0000000000000000e+00 
330 0.0000000000000000e+00 
331 0.0000000000000000e+00 
332 0.0000000000000000e+00 
333 4.0000000000000002e-01 
334 0.0000000000000000e+00 
335 0.0000000000000000e+00 
336 8.0000000000000004e-01 
337 0.0000000000000000e+00 
338 0.0000000000000000e+00 
339 1.2000000000000002e+00 
340 0.0000000000000000e+00 
341 0.0000000000000000e+00 
342 1.6000000000000001e+00 
343 0.0000000000000000e+00 
344 0.0000000000000000e+00 
345 2.0000000000000000e+00 
346 0.0000000000000000e+00 
347 0.0000000000000000e+00 
348 2.0000000000000000e+00 
349 0.0000000000000000e+00 
350 0.0000000000000000e+00 
351 2.0000000000000000e+00 
352 0.0000000000000000e+00 
353 0.0000000000000000e+00 
354 2.0000000000000000e+00 
355 0.0000000000000000e+00 
356 0.0000000000000000e+00 
357 1.6000000000000001e+00 
358 0.0000000000000000e+00 
359 0.0000000000000000e+00 
360 1.2000000000000002e+00 
361 0.0000000000000000e+00 
362 0.0000000000000000e+00 
363 8.0000000000000004e-01 
364 0.0000000000000000e+00 
365 0.0000000000000000e+00 
366 4.0000000000000002e-01 
367 0.0000000000000000e+00 
368 0.0000000000000000e+00 
369 0.0000000000000000e+00 
370 0.0000000000000000e+00 
371 0.0000000000000000e+00 
372 0.0000000000000000e+00 
373 0.0000000000000000e+00 
374 0.0000000000000000e+00 
375 0.0000000000000000e+00 
376 0.0000000000000000e+00 
377 0.0000000000000000e+00 
378 0.0000000000000000e+00 
379 0.0000000000000000e+00 
380 0.0000000000000000e+00 
381 0.0000000000000000e+00 
382 4.0000000000000002e-01 
383 0.0000000000000000e+00 
384 0.0000000000000000e+00 
385 8.0000000000000004e-01 
386 0.0000000000000000e+00 
387 0.0000000000000000e+00 
388 1.2000000000000002e+00 
389 0.0000000000000000e+00 
390 0.0000000000000000e+00 
391 1.6000000000000001e+00 
392 0.0000000000000000e+00 
393 0.0000000000000000e+00 
394 2.0000000000000000e+00 
395 0.0000000000000000e+00 
396 0.0000000000000000e+00 
397 2.0000000000000000e+00 
398 0.0000000000000000e+00 
399 0.0000000000000000e+00 
400 2.0000000000000000e+00 
401 0.0000000000000000e+00 
402 0.0000000000000000e+00 
403 2.0000000000000000e+00 
404 0.0000000000000000e+00 
405 0.0000000000000000e+00 
406 1.6000000000000001e+00 
407 0.0000000000000000e+00 
408 0.0000000000000000e+00 
409 1.2000000000000002e+00 
410 0.0000000000000000e+00 
411 0.0000000000000000e+00 
412 8.0000000000000004e-01 
413 0.0000000000000000e+00 
414 0.0000000000000000e+00 
415 4.0000000000000002e-01 
416 0.0000000000000000e+00 
417 0.0000000000000000e+00 
418 0.0000000000000000e+00 
419 0.0000000000000000e+00 
420 0.0000000000000000e+00 
421 0.0000000000000000e+00 
422 0.0000000000000000e+00 
423 0.0000000000000000e+00 
424 0.0000000000000000e+00 
425 0.0000000000000000e+00 
426 0.0000000000000000e+00 
427 0.0000000000000000e+00 
428 0.0000000000000000e+00 
429 0.0000000000000000e+00 
430 0.0000000000000000e+00 
431 4.0000000000000002e-01 
432 0.0000000000000000e+00 
433 0.0000000000000000e+00 
434 8.0000000000000004e-01 
435 0.0000000000000000e+00 
436 0.0000000000000000e+00 
437 1.2000000000000002e+00 
438 0.0000000000000000e+00 
439 0.0000000000000000e+00 
440 1.6000000000000001e+00 
441 0.0000000000000000e+00 
442 0.0000000000000000e+00 
443 2.0000000000000000e+00 
444 0.0000000000000000e+00 
445 0.0000000000000000e+00 
446 2.0000000000000000e+00 
447 0.0000000000000000e+00 
448 0.0000000000000000e+00 
449 2.0000000000000000e+00 
450 0.0000000000000000e+00 
451 0.0000000000000000e+00 
452 2.0000000000000000e+00 
453 0.0000000000000000e+00 
454 0.0000000000000000e+00 
455 1.6000000000000001e+00 
456 0.0000000000000000e+00 
457 0.0000000000000000e+00 
458 1.2000000000000002e+00 
459 0.0000000000000000e+00 
460 0.0000000000000000e+00 
461 8.0000000000000004e-01 
462 0.0000000000000000e+00 
463 0.0000000000000000e+00 
464 4.0000000000000002e-01 
465 0.0000000000000000e+00 
466 0.0000000000000000e+00 
467 0.0000000000000000e+00 
468 0.0000000000000000e+00 
469 0.0000000000000000e+00 
470 0.0000000000000000e+00 
471 0.0000000000000000e+00 
472 0.0000000000000000e+00 
473 0.0000000000000000e+00 
474 0.0000000000000000e+00 
475 0.0000000000000000e+00 
476 0.0000000000000000e+00 
477 0.0000000000000000e+00 
478 0.0000000000000000e+00 
479 0.0000000000000000e+00 
480 4.0000000000000002e-01 
481 0.0000000000000000e+00 
482 0.0000000000000000e+00 
483 8.0000000000000004e-01 
484 0.0000000000000000e+00 
485 0.0000000000000000e+00 
486 1.2000000000000002e+00 
487 0.0000000000000000e+00 
488 0.0000000000000000e+00 
489 1.6000000000000001e+00 
490 0.0000000000000000e+00 
491 0.0000000000000000e+00 
492 2.0000000000000000e+00 
493 0.0000000000000000e+00 
494 0.0000000000000000e+00 
495 2.0000000000000000e+00 
496 0.0000000000000000e+00 
497 0.0000000000000000e+00 
498 2.0000000000000000e+00 
499 0.0000000000000000e+00 
500 0.0000000000000000e+00 
501 2.0000000000000000e+00 
502 0.0000000000000000e+00 
503 0.0000000000000000e+00 
504 1.6000000000000001e+00 
505 0.0000000000000000e+00 
506 0.0000000000000000e+00 
507 1.2000000000000002e+00 
508 0.0000000000000000e+00 
509 0.0000000000000000e+00 
510 8.0000000000000004e-01 
511 0.0000000000000000e+00 
512 0.0000000000000000e+00 
513 4.0000000000000002e-01 
514 0.0000000000000000e+00 
515 0.0000000000000000e+00 
516 0.0000000000000000e+00 
517 0.0000000000000000e+00 
518 0.0000000000000000e+00 
519 0.0000000000000000e+00 
520 0.0000000000000000e+00 
521 0.0000000000000000e+00 
522 0.0000000000000000e+00 
523 0.0000000000000000e+00 
524 0.0000000000000000e+00 
525 0.0000000000000000e+00 
526 0.0000000000000000e+00 
527 0.0000000000000000e+00 
528 0.0000000000000000e+00 
529 4.0000000000000002e-01 
530 0.0000000000000000e+00 
531 0.0000000000000000e+00 
532 8.0000000000000004e-01 
533 0.0000000000000000e+00 
534 0.0000000000000000e+00 
535 1.2000000000000002e+00 
536 0.0000000000000000e+00 
537 0.0000000000000000e+00 
538 1.6000000000000001e+00 
539 0.0000000000000000e+00 
540 0.0000000000000000e+00 
541 2.0000000000000000e+00 
542 0.0000000000000000e+00 
543 0.0000000000000000e+00 
544 2.0000000000000000e+00 
545 0.0000000000000000e+00 
546 0.0000000000000000e+00 
547 2.0000000000000000e+00 
548 0.0000000000000000e+00 
549 0.0000000000000000e+00 
550 2.0000000000000000e+00 
551 0.0000000000000000e+00 
552 0.0000000000000000e+00 
553 1.6000000000000001e+00 
554 0.0000000000000000e+00 
555 0.0000000000000000e+00 
556 1.2000000000000002e+00 
557 0.0000000000000000e+00 
558 0.0000000000000000e+00 
559 8.0000000000000004e-01 
560 0.0000000000000000e+00 
561 0.0000000000000000e+00 
562 4.0000000000000002e-01 
563 0.0000000000000000e+00 
564 0.0000000000000000e+00 
565 0.0000000000000000e+00 
566 0.0000000000000000e+00 
567 0.0000000000000000e+00 
568 0.0000000000000000e+00 
569 0.0000000000000000e+00 
570 0.0000000000000000e+00 
571 0.0000000000000000e+00 
572 0.0000000000000000e+00 
573 0.0000000000000000e+00 
574 0.0000000000000000e+00 
575 0.0000000000000000e+00 
576 0.0000000000000000e+00 
577 0.0000000000000000e+00 
578 4.0000000000000002e-01 
579 0.0000000000000000e+00 
580 0.0000000000000000e+00 
581 8.0000000000000004e-01 
582 0.0000000000000000e+00 
583 0.0000000000000000e+00 
584 1.2000000000000002e+00 
585 0.0000000000000000e+00 
586 0.0000000000000000e+00 
587 1.6000000000000001e+00 
588 0.0000000000000000e+00 
589 0.0000000000000000e+00 
590 2.0000000000000000e+00 
591 0.0000000000000000e+00 
592 0.0000000000000000e+00 
593 2.0000000000000000e+00 
594 0.0000000000000000e+00 
595 0.0000000000000000e+00 
596 2.0000000000000000e+00 
597 0.0000000000000000e+00 
598 0.0000000000000000e+00 
599 2.0000000000000000e+00 
600 0.0000000000000000e+00 
601 0.0000000000000000e+00 
602 1.6000000000000001e+00 
603 0.0000000000000000e+00 
604 0.0000000000000000e+00 
605 1.2000000000000002e+00 
606 0.0000000000000000e+00 
607 0.0000000000000000e+00 
608 8.0000000000000004e-01 
609 0.0000000000000000e+00 
610 0.0000000000000000e+00 
611 4.0000000000000002e-01 
612 0.0000000000000000e+00 
613 0.0000000000000000e+00 
614 0.0000000000000000e+00 
615 0.0000000000000000e+00 
616 0.0000000000000000e+00 
617 0.0000000000000000e+00 
618 0.0000000000000000e+00 
619 0.0000000000000000e+00 
620 0.0000000000000000e+00 
621 0.0000000000000000e+00 
622 0.0000000000000000e+00 
623 0.0000000000000000e+00 
624 0.0000000000000000e+00 
625 0.0000000000000000e+00 
626 0.0000000000000000e+00 
627 0.0000000000000000e+00 
628 0.0000000000000000e+00 
629 0.0000000000000000e+00 
630 0.0000000000000000e+00 
631 0.0000000000000000e+00 
632 0.0000000000000000e+00 
633 0.0000000000000000e+00 
634 0.0000000000000000e+00 
635 0.0000000000000000e+00 
636 0.0000000000000000e+00 
637 0.0000000000000000e+00 
638 0.0000000000000000e+00 
639 0.0000000000000000e+00 
640 0.0000000000000000e+00 
641 0.0000000000000000e+00 
642 0.0000000000000000e+00 
643 0.0000000000000000e+00 
644 0.0000000000000000e+00 
645 0.0000000000000000e+00 
646 0.0000000000000000e+00 
647 0.0000000000000000e+00 
648 0.0000000000000000e+00 
649 0.0000000000000000e+00 
650 0.0000000000000000e+00 
651 0.0000000000000000e+00 
652 0.0000000000000000e+00 
653 0.0000000000000000e+00 
654 0.0000000000000000e+00 
655 0.0000000000000000e+00 
656 0.0000000000000000e+00 
657 0.0000000000000000e+00 
658 0.0000000000000000e+00 
659 0.0000000000000000e+00 
660 0.0000000000000000e+00 
661 0.0000000000000000e+00 
662 0.0000000000000000e+00 
663 0.0000000000000000e+00 
664 0.0000000000000000e+00 
665 0.0000000000000000e+00 
666 0.0000000000000000e+00 
667 0.0000000000000000e+00 
668 0.0000000000000000e+00 
669 0.0000000000000000e+00 
670 0.0000000000000000e+00 
671 0.0000000000000000e+00 
672 0.0000000000000000e+00 
673 0.0000000000000000e+00 
674 0.0000000000000000e+00 
675 0.0000000000000000e+00 
676 0.0000000000000000e+00 
677 0.0000000000000000e+00 
678 0.0000000000000000e+00 
679 0.0000000000000000e+00 
680 0.0000000000000000e+00 
681 0.0000000000000000e+00 
682 0.0000000000000000e+00 
683 0.0000000000000000e+00 
684 0.0000000000000000e+00 
685 0.0000000000000000e+00 
686 0.0000000000000000e+00 
687 0.0000000000000000e+00 
688 0.0000000000000000e+00 
689 0.0000000000000000e+00 
690 0.0000000000000000e+00 
691 0.0000000000000000e+00 
692 0.0000000000000000e+00 
693 0.0000000000000000e+00 
694 0.0000000000000000e+00 
695 0.0000000000000000e+00 
696 0.0000000000000000e+00 
697 0.0000000000000000e+00 
698 0.0000000000000000e+00 
699 0.0000000000000000e+00 
700 0.0000000000000000e+00 
701 0.0000000000000000e+00 
702 0.0000000000000000e+00 
703 0.0000000000000000e+00 
704 0.0000000000000000e+00 
705 0.0000000000000000e+00 
706 0.0000000000000000e+00 
707 0.0000000000000000e+00 
708 0.0000000000000000e+00 
709 0.0000000000000000e+00 
710 0.0000000000000000e+00 
711 0.0000000000000000e+00 
712 0.0000000000000000e+00 
713 0.0000000000000000e+00 
714 0.0000000000000000e+00 
715 0.0000000000000000e+00 
716 0.0000000000000000e+00 
717 0.0000000000000000e+00 
718 0.0000000000000000e+00 
719 0.0000000000000000e+00 
720 0.0000000000000000e+00 
721 0.0000000000000000e+00 
722 0.0000000000000000e+00 
723 0.0000000000000000e+00 
724 0.0000000000000000e+00 
725 0.0000000000000000e+00 
726 0.0000000000000000e+00 
727 0.0000000000000000e+00 
728 0.0000000000000000e+00 
729 0.0000000000000000e+00 
730 0.0000000000000000e+00 
731 0.0000000000000000e+00 
732 0.0000000000000000e+00 
733 0.0000000000000000e+00 
734 0.0000000000000000e+00 
735 0.0000000000000000e+00 
736 0.0000000000000000e+00 
737 0.0000000000000000e+00 
738 0.0000000000000000e+00 
739 0.0000000000000000e+00 
740 0.0000000000000000e+00 
741 0.0000000000000000e+00 
742 0.0000000000000000e+00 
743 0.0000000000000000e+00 
744 0.0000000000000000e+00 
745 0.0000000000000000e+00 
746 0.0000000000000000e+00 
747 0.0000000000000000e+00 
748 0.0000000000000000e+00 
749 0.0000000000000000e+00 
750 0.0000000000000000e+00 
751 0.0000000000000000e+00 
752 0.0000000000000000e+00 
753 0.0000000000000000e+00 
754 0.0000000000000000e+00 
755 0.0000000000000000e+00 
756 0.0000000000000000e+00 
757 0.0000000000000000e+00 
758 0.0000000000000000e+00 
759 0.0000000000000000e+00 
760 0.0000000000000000e+00 
761 0.0000000000000000e+00 
762 0.0000000000000000e+00 
763 0.0000000000000000e+00 
764 0.0000000000000000e+00 
765 0.0000000000000000e+00 
766 0.0000000000000000e+00 
767 0.0000000000000000e+00 
768 0.0000000000000000e+00 
769 0.0000000000000000e+00 
770 0.0000000000000000e+00 
771 0.0000000000000000e+00 
772 0.0000000000000000e+00 
773 0.0000000000000000e+00 
774 0.0000000000000000e+00 
775 0.0000000000000000e+00 
776 0.0000000000000000e+00 
777 0.0000000000000000e+00 
778 0.0000000000000000e+00 
779 0.0000000000000000e+00 
780 0.0000000000000000e+00 
781 0.0000000000000000e+00 
782 0.0000000000000000e+00 
783 0.0000000000000000e+00 
784 0.0000000000000000e+00 
785 0.0000000000000000e+00 
786 0.0000000000000000e+00 
787 0.0000000000000000e+00 
788 0.0000000000000000e+00 
789 0.0000000000000000e+00 
790 0.0000000000000000e+00 
791 0.0000000000000000e+00 
792 0.0000000000000000e+00 
793 0.0000000000000000e+00 
794 0.0000000000000000e+00 
795 0.0000000000000000e+00 
796 0.0000000000000000e+00 
797 0.0000000000000000e+00 
798 0.0000000000000000e+00 
799 0.0000000000000000e+00 
800 0.0000000000000000e+00 
time 1.0e30
