         182   6.2500000000000000E-002
         183   6.2500000000000000E-002
         184   8.8388347648318447E-002
         185   6.2500000000000000E-002
         186   6.2500000000000000E-002
         187   8.8388347648318447E-002
         188   6.2500000000000000E-002
         189   6.2500000000000000E-002
         190   8.8388347648318447E-002
         191   6.2500000000000000E-002
         192   6.2500000000000000E-002
         193   8.8388347648318447E-002
         194   6.2500000000000000E-002
         195   6.2500000000000000E-002
         196   8.8388347648318447E-002
         197   6.2500000000000000E-002
         198   6.2500000000000000E-002
         199   8.8388347648318447E-002
         200   6.2500000000000000E-002
         201   6.2500000000000000E-002
         202   8.8388347648318447E-002
         203   6.2500000000000000E-002
         204   6.2500000000000000E-002
         205   8.8388347648318447E-002
         206   6.2500000000000000E-002
         207   6.2500000000000000E-002
         208   8.8388347648318447E-002
         209   6.2500000000000000E-002
         210   6.2500000000000000E-002
         211   8.8388347648318447E-002
         212   6.2500000000000000E-002
         213   6.2500000000000000E-002
         214   8.8388347648318447E-002
         215   6.2500000000000000E-002
         216   6.2500000000000000E-002
         217   8.8388347648318447E-002
         218   6.2500000000000000E-002
         219   6.2500000000000000E-002
         220   8.8388347648318447E-002
         221   6.2500000000000000E-002
         222   6.2500000000000000E-002
         223   8.8388347648318447E-002
         224   6.2500000000000000E-002
         225   6.2500000000000000E-002
         226   8.8388347648318447E-002
         227   6.2500000000000000E-002
         228   8.8388347648318447E-002
         229   6.2500000000000000E-002
         230   6.2500000000000000E-002
         231   6.2500000000000000E-002
         232   6.2500000000000000E-002
         233   8.8388347648318447E-002
         234   6.2500000000000000E-002
         235   6.2500000000000000E-002
         236   8.8388347648318447E-002
         237   6.2500000000000000E-002
         238   6.2500000000000000E-002
         239   8.8388347648318447E-002
         240   6.2500000000000000E-002
         241   6.2500000000000000E-002
         242   8.8388347648318447E-002
         243   6.2500000000000000E-002
         244   6.2500000000000000E-002
         245   8.8388347648318447E-002
         246   6.2500000000000000E-002
         247   6.2500000000000000E-002
         248   8.8388347648318447E-002
         249   6.2500000000000000E-002
         250   6.2500000000000000E-002
         251   8.8388347648318447E-002
         252   6.2500000000000000E-002
         253   6.2500000000000000E-002
         254   8.8388347648318447E-002
         255   6.2500000000000000E-002
         256   6.2500000000000000E-002
         257   8.8388347648318447E-002
         258   6.2500000000000000E-002
         259   6.2500000000000000E-002
         260   8.8388347648318447E-002
         261   6.2500000000000000E-002
         262   6.2500000000000000E-002
         263   8.8388347648318447E-002
         264   6.2500000000000000E-002
         265   6.2500000000000000E-002
         266   8.8388347648318447E-002
         267   6.2500000000000000E-002
         268   6.2500000000000000E-002
         269   8.8388347648318447E-002
         270   6.2500000000000000E-002
         271   6.2500000000000000E-002
         272   8.8388347648318447E-002
         273   6.2500000000000000E-002
         274   6.2500000000000000E-002
         275   8.8388347648318447E-002
         276   6.2500000000000000E-002
         277   8.8388347648318447E-002
         278   6.2500000000000000E-002
         279   6.2500000000000000E-002
         280   6.2500000000000000E-002
         281   6.2500000000000000E-002
         282   8.8388347648318447E-002
         283   6.2500000000000000E-002
         284   6.2500000000000000E-002
         285   8.8388347648318447E-002
         286   6.2500000000000000E-002
         287   6.2500000000000000E-002
         288   8.8388347648318447E-002
         289   6.2500000000000000E-002
         290   6.2500000000000000E-002
         291   8.8388347648318447E-002
         292   6.2500000000000000E-002
         293   6.2500000000000000E-002
         294   8.8388347648318447E-002
         295   6.2500000000000000E-002
         296   6.2500000000000000E-002
         297   8.8388347648318447E-002
         298   6.2500000000000000E-002
         299   6.2500000000000000E-002
         300   8.8388347648318447E-002
         301   6.2500000000000000E-002
         302   6.2500000000000000E-002
         303   8.8388347648318447E-002
         304   6.2500000000000000E-002
         305   6.2500000000000000E-002
         306   8.8388347648318447E-002
         307   6.2500000000000000E-002
         308   6.2500000000000000E-002
         309   8.8388347648318447E-002
         310   6.2500000000000000E-002
         311   6.2500000000000000E-002
         312   8.8388347648318447E-002
         313   6.2500000000000000E-002
         314   6.2500000000000000E-002
         315   8.8388347648318447E-002
         316   6.2500000000000000E-002
         317   6.2500000000000000E-002
         318   8.8388347648318447E-002
         319   6.2500000000000000E-002
         320   6.2500000000000000E-002
         321   8.8388347648318447E-002
         322   6.2500000000000000E-002
         323   6.2500000000000000E-002
         324   8.8388347648318447E-002
         325   6.2500000000000000E-002
         326   8.8388347648318447E-002
         327   6.2500000000000000E-002
         328   6.2500000000000000E-002
         329   6.2500000000000000E-002
         330   6.2500000000000000E-002
         331   8.8388347648318447E-002
         332   6.2500000000000000E-002
         333   6.2500000000000000E-002
         334   8.8388347648318447E-002
         335   6.2500000000000000E-002
         336   6.2500000000000000E-002
         337   8.8388347648318447E-002
         338   6.2500000000000000E-002
         339   6.2500000000000000E-002
         340   8.8388347648318447E-002
         341   6.2500000000000000E-002
         342   6.2500000000000000E-002
         343   8.8388347648318447E-002
         344   6.2500000000000000E-002
         345   6.2500000000000000E-002
         346   8.8388347648318447E-002
         347   6.2500000000000000E-002
         348   6.2500000000000000E-002
         349   8.8388347648318447E-002
         350   6.2500000000000000E-002
         351   6.2500000000000000E-002
         352   8.8388347648318447E-002
         353   6.2500000000000000E-002
         354   6.2500000000000000E-002
         355   8.8388347648318447E-002
         356   6.2500000000000000E-002
         357   6.2500000000000000E-002
         358   8.8388347648318447E-002
         359   6.2500000000000000E-002
         360   6.2500000000000000E-002
         361   8.8388347648318447E-002
         362   6.2500000000000000E-002
         363   6.2500000000000000E-002
         364   8.8388347648318447E-002
         365   6.2500000000000000E-002
         366   6.2500000000000000E-002
         367   8.8388347648318447E-002
         368   6.2500000000000000E-002
         369   6.2500000000000000E-002
         370   8.8388347648318447E-002
         371   6.2500000000000000E-002
         372   6.2500000000000000E-002
         373   8.8388347648318447E-002
         374   6.2500000000000000E-002
         375   8.8388347648318447E-002
         376   6.2500000000000000E-002
         377   6.2500000000000000E-002
         378   6.2500000000000000E-002
         379   6.2500000000000000E-002
         380   8.8388347648318447E-002
         381   6.2500000000000000E-002
         382   6.2500000000000000E-002
         383   8.8388347648318447E-002
         384   6.2500000000000000E-002
         385   6.2500000000000000E-002
         386   8.8388347648318447E-002
         387   6.2500000000000000E-002
         388   6.2500000000000000E-002
         389   8.8388347648318447E-002
         390   6.2500000000000000E-002
         391   6.2500000000000000E-002
         392   8.8388347648318447E-002
         393   6.2500000000000000E-002
         394   6.2500000000000000E-002
         395   8.8388347648318447E-002
         396   6.2500000000000000E-002
         397   6.2500000000000000E-002
         398   8.8388347648318447E-002
         399   6.2500000000000000E-002
         400   6.2500000000000000E-002
         401   8.8388347648318447E-002
         402   6.2500000000000000E-002
         403   6.2500000000000000E-002
         404   8.8388347648318447E-002
         405   6.2500000000000000E-002
         406   6.2500000000000000E-002
         407   8.8388347648318447E-002
         408   6.2500000000000000E-002
         409   6.2500000000000000E-002
         410   8.8388347648318447E-002
         411   6.2500000000000000E-002
         412   6.2500000000000000E-002
         413   8.8388347648318447E-002
         414   6.2500000000000000E-002
         415   6.2500000000000000E-002
         416   8.8388347648318447E-002
         417   6.2500000000000000E-002
         418   6.2500000000000000E-002
         419   8.8388347648318447E-002
         420   6.2500000000000000E-002
         421   6.2500000000000000E-002
         422   8.8388347648318447E-002
         423   6.2500000000000000E-002
         424   8.8388347648318447E-002
         425   6.2500000000000000E-002
         426   6.2500000000000000E-002
         427   6.2500000000000000E-002
         428   6.2500000000000000E-002
         429   8.8388347648318447E-002
         430   6.2500000000000000E-002
         431   6.2500000000000000E-002
         432   8.8388347648318447E-002
         433   6.2500000000000000E-002
         434   6.2500000000000000E-002
         435   8.8388347648318447E-002
         436   6.2500000000000000E-002
         437   6.2500000000000000E-002
         438   8.8388347648318447E-002
         439   6.2500000000000000E-002
         440   6.2500000000000000E-002
         441   8.8388347648318447E-002
         442   6.2500000000000000E-002
         443   6.2500000000000000E-002
         444   8.8388347648318447E-002
         445   6.2500000000000000E-002
         446   6.2500000000000000E-002
         447   8.8388347648318447E-002
         448   6.2500000000000000E-002
         449   6.2500000000000000E-002
         450   8.8388347648318447E-002
         451   6.2500000000000000E-002
         452   6.2500000000000000E-002
         453   8.8388347648318447E-002
         454   6.2500000000000000E-002
         455   6.2500000000000000E-002
         456   8.8388347648318447E-002
         457   6.2500000000000000E-002
         458   6.2500000000000000E-002
         459   8.8388347648318447E-002
         460   6.2500000000000000E-002
         461   6.2500000000000000E-002
         462   8.8388347648318447E-002
         463   6.2500000000000000E-002
         464   6.2500000000000000E-002
         465   8.8388347648318447E-002
         466   6.2500000000000000E-002
         467   6.2500000000000000E-002
         468   8.8388347648318447E-002
         469   6.2500000000000000E-002
         470   6.2500000000000000E-002
         471   8.8388347648318447E-002
         472   6.2500000000000000E-002
         473   8.8388347648318447E-002
         474   6.2500000000000000E-002
         475   6.2500000000000000E-002
         476   6.2500000000000000E-002
         477   6.2500000000000000E-002
         478   8.8388347648318447E-002
         479   6.2500000000000000E-002
         480   6.2500000000000000E-002
         481   8.8388347648318447E-002
         482   6.2500000000000000E-002
         483   6.2500000000000000E-002
         484   8.8388347648318447E-002
         485   6.2500000000000000E-002
         486   6.2500000000000000E-002
         487   8.8388347648318447E-002
         488   6.2500000000000000E-002
         489   6.2500000000000000E-002
         490   8.8388347648318447E-002
         491   6.2500000000000000E-002
         492   6.2500000000000000E-002
         493   8.8388347648318447E-002
         494   6.2500000000000000E-002
         495   6.2500000000000000E-002
         496   8.8388347648318447E-002
         497   6.2500000000000000E-002
         498   6.2500000000000000E-002
         499   8.8388347648318447E-002
         500   6.2500000000000000E-002
         501   6.2500000000000000E-002
         502   8.8388347648318447E-002
         503   6.2500000000000000E-002
         504   6.2500000000000000E-002
         505   8.8388347648318447E-002
         506   6.2500000000000000E-002
         507   6.2500000000000000E-002
         508   8.8388347648318447E-002
         509   6.2500000000000000E-002
         510   6.2500000000000000E-002
         511   8.8388347648318447E-002
         512   6.2500000000000000E-002
         513   6.2500000000000000E-002
         514   8.8388347648318447E-002
         515   6.2500000000000000E-002
         516   6.2500000000000000E-002
         517   8.8388347648318447E-002
         518   6.2500000000000000E-002
         519   6.2500000000000000E-002
         520   8.8388347648318447E-002
         521   6.2500000000000000E-002
         522   8.8388347648318447E-002
         523   6.2500000000000000E-002
         524   6.2500000000000000E-002
         525   6.2500000000000000E-002
         526   6.2500000000000000E-002
         527   8.8388347648318447E-002
         528   6.2500000000000000E-002
         529   6.2500000000000000E-002
         530   8.8388347648318447E-002
         531   6.2500000000000000E-002
         532   6.2500000000000000E-002
         533   8.8388347648318447E-002
         534   6.2500000000000000E-002
         535   6.2500000000000000E-002
         536   8.8388347648318447E-002
         537   6.2500000000000000E-002
         538   6.2500000000000000E-002
         539   8.8388347648318447E-002
         540   6.2500000000000000E-002
         541   6.2500000000000000E-002
         542   8.8388347648318447E-002
         543   6.2500000000000000E-002
         544   6.2500000000000000E-002
         545   8.8388347648318447E-002
         546   6.2500000000000000E-002
         547   6.2500000000000000E-002
         548   8.8388347648318447E-002
         549   6.2500000000000000E-002
         550   6.2500000000000000E-002
         551   8.8388347648318447E-002
         552   6.2500000000000000E-002
         553   6.2500000000000000E-002
         554   8.8388347648318447E-002
         555   6.2500000000000000E-002
         556   6.2500000000000000E-002
         557   8.8388347648318447E-002
         558   6.2500000000000000E-002
         559   6.2500000000000000E-002
         560   8.8388347648318447E-002
         561   6.2500000000000000E-002
         562   6.2500000000000000E-002
         563   8.8388347648318447E-002
         564   6.2500000000000000E-002
         565   6.2500000000000000E-002
         566   8.8388347648318447E-002
         567   6.2500000000000000E-002
         568   6.2500000000000000E-002
         569   8.8388347648318447E-002
         570   6.2500000000000000E-002
         571   8.8388347648318447E-002
         572   6.2500000000000000E-002
         573   6.2500000000000000E-002
         574   6.2500000000000000E-002
         575   6.2500000000000000E-002
         576   8.8388347648318447E-002
         577   6.2500000000000000E-002
         578   6.2500000000000000E-002
         579   8.8388347648318447E-002
         580   6.2500000000000000E-002
         581   6.2500000000000000E-002
         582   8.8388347648318447E-002
         583   6.2500000000000000E-002
         584   6.2500000000000000E-002
         585   8.8388347648318447E-002
         586   6.2500000000000000E-002
         587   6.2500000000000000E-002
         588   8.8388347648318447E-002
         589   6.2500000000000000E-002
         590   6.2500000000000000E-002
         591   8.8388347648318447E-002
         592   6.2500000000000000E-002
         593   6.2500000000000000E-002
         594   8.8388347648318447E-002
         595   6.2500000000000000E-002
         596   6.2500000000000000E-002
         597   8.8388347648318447E-002
         598   6.2500000000000000E-002
         599   6.2500000000000000E-002
         600   8.8388347648318447E-002
         601   6.2500000000000000E-002
         602   6.2500000000000000E-002
         603   8.8388347648318447E-002
         604   6.2500000000000000E-002
         605   6.2500000000000000E-002
         606   8.8388347648318447E-002
         607   6.2500000000000000E-002
         608   6.2500000000000000E-002
         609   8.8388347648318447E-002
         610   6.2500000000000000E-002
         611   6.2500000000000000E-002
         612   8.8388347648318447E-002
         613   6.2500000000000000E-002
         614   6.2500000000000000E-002
         615   8.8388347648318447E-002
         616   6.2500000000000000E-002
         617   6.2500000000000000E-002
         618   8.8388347648318447E-002
         619   6.2500000000000000E-002
         620   8.8388347648318447E-002
         621   6.2500000000000000E-002
         622   6.2500000000000000E-002
         623   6.2500000000000000E-002
         624   6.2500000000000000E-002
         625   8.8388347648318447E-002
         626   6.2500000000000000E-002
         627   6.2500000000000000E-002
         628   8.8388347648318447E-002
         629   6.2500000000000000E-002
         630   6.2500000000000000E-002
         631   8.8388347648318447E-002
         632   6.2500000000000000E-002
         633   6.2500000000000000E-002
         634   8.8388347648318447E-002
         635   6.2500000000000000E-002
         636   6.2500000000000000E-002
         637   8.8388347648318447E-002
         638   6.2500000000000000E-002
         639   6.2500000000000000E-002
         640   8.8388347648318447E-002
         641   6.2500000000000000E-002
         642   6.2500000000000000E-002
         643   8.8388347648318447E-002
         644   6.2500000000000000E-002
         645   6.2500000000000000E-002
         646   8.8388347648318447E-002
         647   6.2500000000000000E-002
         648   6.2500000000000000E-002
         649   8.8388347648318447E-002
         650   6.2500000000000000E-002
         651   6.2500000000000000E-002
         652   8.8388347648318447E-002
         653   6.2500000000000000E-002
         654   6.2500000000000000E-002
         655   8.8388347648318447E-002
         656   6.2500000000000000E-002
         657   6.2500000000000000E-002
         658   8.8388347648318447E-002
         659   6.2500000000000000E-002
         660   6.2500000000000000E-002
         661   8.8388347648318447E-002
         662   6.2500000000000000E-002
         663   6.2500000000000000E-002
         664   8.8388347648318447E-002
         665   6.2500000000000000E-002
         666   6.2500000000000000E-002
         667   8.8388347648318447E-002
         668   6.2500000000000000E-002
         669   8.8388347648318447E-002
         670   6.2500000000000000E-002
         671   6.2500000000000000E-002
         672   6.2500000000000000E-002
         673   6.2500000000000000E-002
         674   8.8388347648318447E-002
         675   6.2500000000000000E-002
         676   6.2500000000000000E-002
         677   8.8388347648318447E-002
         678   6.2500000000000000E-002
         679   6.2500000000000000E-002
         680   8.8388347648318447E-002
         681   6.2500000000000000E-002
         682   6.2500000000000000E-002
         683   8.8388347648318447E-002
         684   6.2500000000000000E-002
         685   6.2500000000000000E-002
         686   8.8388347648318447E-002
         687   6.2500000000000000E-002
         688   6.2500000000000000E-002
         689   8.8388347648318447E-002
         690   6.2500000000000000E-002
         691   6.2500000000000000E-002
         692   8.8388347648318447E-002
         693   6.2500000000000000E-002
         694   6.2500000000000000E-002
         695   8.8388347648318447E-002
         696   6.2500000000000000E-002
         697   6.2500000000000000E-002
         698   8.8388347648318447E-002
         699   6.2500000000000000E-002
         700   6.2500000000000000E-002
         701   8.8388347648318447E-002
         702   6.2500000000000000E-002
         703   6.2500000000000000E-002
         704   8.8388347648318447E-002
         705   6.2500000000000000E-002
         706   6.2500000000000000E-002
         707   8.8388347648318447E-002
         708   6.2500000000000000E-002
         709   6.2500000000000000E-002
         710   8.8388347648318447E-002
         711   6.2500000000000000E-002
         712   6.2500000000000000E-002
         713   8.8388347648318447E-002
         714   6.2500000000000000E-002
         715   6.2500000000000000E-002
         716   8.8388347648318447E-002
         717   6.2500000000000000E-002
         718   8.8388347648318447E-002
         719   6.2500000000000000E-002
         720   6.2500000000000000E-002
         721   6.2500000000000000E-002
         722   6.2500000000000000E-002
         723   8.8388347648318447E-002
         724   6.2500000000000000E-002
         725   6.2500000000000000E-002
         726   8.8388347648318447E-002
         727   6.2500000000000000E-002
         728   6.2500000000000000E-002
         729   8.8388347648318447E-002
         730   6.2500000000000000E-002
         731   6.2500000000000000E-002
         732   8.8388347648318447E-002
         733   6.2500000000000000E-002
         734   6.2500000000000000E-002
         735   8.8388347648318447E-002
         736   6.2500000000000000E-002
         737   6.2500000000000000E-002
         738   8.8388347648318447E-002
         739   6.2500000000000000E-002
         740   6.2500000000000000E-002
         741   8.8388347648318447E-002
         742   6.2500000000000000E-002
         743   6.2500000000000000E-002
         744   8.8388347648318447E-002
         745   6.2500000000000000E-002
         746   6.2500000000000000E-002
         747   8.8388347648318447E-002
         748   6.2500000000000000E-002
         749   6.2500000000000000E-002
         750   8.8388347648318447E-002
         751   6.2500000000000000E-002
         752   6.2500000000000000E-002
         753   8.8388347648318447E-002
         754   6.2500000000000000E-002
         755   6.2500000000000000E-002
         756   8.8388347648318447E-002
         757   6.2500000000000000E-002
         758   6.2500000000000000E-002
         759   8.8388347648318447E-002
         760   6.2500000000000000E-002
         761   6.2500000000000000E-002
         762   8.8388347648318447E-002
         763   6.2500000000000000E-002
         764   6.2500000000000000E-002
         765   8.8388347648318447E-002
         766   6.2500000000000000E-002
         767   8.8388347648318447E-002
         768   6.2500000000000000E-002
         769   6.2500000000000000E-002
         770   6.2500000000000000E-002
         771   6.2500000000000000E-002
         772   6.2500000000000000E-002
         773   6.2500000000000000E-002
         774   6.2500000000000000E-002
         775   6.2500000000000000E-002
         776   6.2500000000000000E-002
         777   6.2500000000000000E-002
         778   6.2500000000000000E-002
         779   6.2500000000000000E-002
         780   6.2500000000000000E-002
         781   6.2500000000000000E-002
         782   6.2500000000000000E-002
         783   6.2500000000000000E-002
         784   6.2500000000000000E-002
         785   6.2500000000000000E-002
         786   6.2500000000000000E-002
         787   6.2500000000000000E-002
         788   6.2500000000000000E-002
         789   6.2500000000000000E-002
         790   6.2500000000000000E-002
         791   6.2500000000000000E-002
         792   6.2500000000000000E-002
         793   6.2500000000000000E-002
         794   6.2500000000000000E-002
         795   6.2500000000000000E-002
         796   6.2500000000000000E-002
         797   6.2500000000000000E-002
         798   6.2500000000000000E-002
         799   6.2500000000000000E-002
         800   6.2500000000000000E-002
 time 1e30
