         289              !  # of nodes 
  0.31250000000000000       0.75000000000000000        0.0000000000000000     
  0.37500000000000000       0.75000000000000000        0.0000000000000000     
  0.43750000000000000       0.75000000000000000        0.0000000000000000     
  0.50000000000000000       0.75000000000000000        0.0000000000000000     
  0.56250000000000000       0.75000000000000000        0.0000000000000000     
  0.62500000000000000       0.75000000000000000        0.0000000000000000     
  0.68750000000000000       0.75000000000000000        0.0000000000000000     
  0.75000000000000000       0.75000000000000000        0.0000000000000000     
  0.81250000000000000       0.75000000000000000        0.0000000000000000     
  0.87500000000000000       0.75000000000000000        0.0000000000000000     
  0.93750000000000000       0.75000000000000000        0.0000000000000000     
   1.0000000000000000       0.75000000000000000        0.0000000000000000     
   0.0000000000000000       0.81250000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.81250000000000000        0.0000000000000000     
  0.12500000000000000       0.81250000000000000        0.0000000000000000     
  0.18750000000000000       0.81250000000000000        0.0000000000000000     
  0.25000000000000000       0.81250000000000000        0.0000000000000000     
  0.31250000000000000       0.81250000000000000        0.0000000000000000     
  0.37500000000000000       0.81250000000000000        0.0000000000000000     
  0.43750000000000000       0.81250000000000000        0.0000000000000000     
  0.50000000000000000       0.81250000000000000        0.0000000000000000     
  0.56250000000000000       0.81250000000000000        0.0000000000000000     
  0.62500000000000000       0.81250000000000000        0.0000000000000000     
  0.68750000000000000       0.81250000000000000        0.0000000000000000     
  0.75000000000000000       0.81250000000000000        0.0000000000000000     
  0.81250000000000000       0.81250000000000000        0.0000000000000000     
  0.87500000000000000       0.81250000000000000        0.0000000000000000     
  0.93750000000000000       0.81250000000000000        0.0000000000000000     
   1.0000000000000000       0.81250000000000000        0.0000000000000000     
   0.0000000000000000       0.87500000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.87500000000000000        0.0000000000000000     
  0.12500000000000000       0.87500000000000000        0.0000000000000000     
  0.18750000000000000       0.87500000000000000        0.0000000000000000     
  0.25000000000000000       0.87500000000000000        0.0000000000000000     
  0.31250000000000000       0.87500000000000000        0.0000000000000000     
  0.37500000000000000       0.87500000000000000        0.0000000000000000     
  0.43750000000000000       0.87500000000000000        0.0000000000000000     
  0.50000000000000000       0.87500000000000000        0.0000000000000000     
  0.56250000000000000       0.87500000000000000        0.0000000000000000     
  0.62500000000000000       0.87500000000000000        0.0000000000000000     
  0.68750000000000000       0.87500000000000000        0.0000000000000000     
  0.75000000000000000       0.87500000000000000        0.0000000000000000     
  0.81250000000000000       0.87500000000000000        0.0000000000000000     
  0.87500000000000000       0.87500000000000000        0.0000000000000000     
  0.93750000000000000       0.87500000000000000        0.0000000000000000     
   1.0000000000000000       0.87500000000000000        0.0000000000000000     
   0.0000000000000000       0.93750000000000000        0.0000000000000000     
   6.2500000000000000E-002  0.93750000000000000        0.0000000000000000     
  0.12500000000000000       0.93750000000000000        0.0000000000000000     
  0.18750000000000000       0.93750000000000000        0.0000000000000000     
  0.25000000000000000       0.93750000000000000        0.0000000000000000     
  0.31250000000000000       0.93750000000000000        0.0000000000000000     
  0.37500000000000000       0.93750000000000000        0.0000000000000000     
  0.43750000000000000       0.93750000000000000        0.0000000000000000     
  0.50000000000000000       0.93750000000000000        0.0000000000000000     
  0.56250000000000000       0.93750000000000000        0.0000000000000000     
  0.62500000000000000       0.93750000000000000        0.0000000000000000     
  0.68750000000000000       0.93750000000000000        0.0000000000000000     
  0.75000000000000000       0.93750000000000000        0.0000000000000000     
  0.81250000000000000       0.93750000000000000        0.0000000000000000     
  0.87500000000000000       0.93750000000000000        0.0000000000000000     
  0.93750000000000000       0.93750000000000000        0.0000000000000000     
   1.0000000000000000       0.93750000000000000        0.0000000000000000     
   0.0000000000000000        1.0000000000000000        0.0000000000000000     
   6.2500000000000000E-002   1.0000000000000000        0.0000000000000000     
  0.12500000000000000        1.0000000000000000        0.0000000000000000     
  0.18750000000000000        1.0000000000000000        0.0000000000000000     
  0.25000000000000000        1.0000000000000000        0.0000000000000000     
  0.31250000000000000        1.0000000000000000        0.0000000000000000     
  0.37500000000000000        1.0000000000000000        0.0000000000000000     
  0.43750000000000000        1.0000000000000000        0.0000000000000000     
  0.50000000000000000        1.0000000000000000        0.0000000000000000     
  0.56250000000000000        1.0000000000000000        0.0000000000000000     
  0.62500000000000000        1.0000000000000000        0.0000000000000000     
  0.68750000000000000        1.0000000000000000        0.0000000000000000     
  0.75000000000000000        1.0000000000000000        0.0000000000000000     
  0.81250000000000000        1.0000000000000000        0.0000000000000000     
  0.87500000000000000        1.0000000000000000        0.0000000000000000     
  0.93750000000000000        1.0000000000000000        0.0000000000000000     
   1.0000000000000000        1.0000000000000000        0.0000000000000000     
           1           2           1     !n1,n2, material
           2           3           2
           2          18           3
           3           4           4
           3          19           5
           4           5           6
           4          20           7
           5           6           8
           5          21           9
           6           7          10
           6          22          11
           7           8          12
           7          23          13
           8           9          14
           8          24          15
           9          10          16
           9          25          17
          10          11          18
          10          26          19
          11          12          20
          11          27          21
          12          13          22
          12          28          23
          13          14          24
          13          29          25
          14          15          26
          14          30          27
          15          16          28
          15          31          29
          16          17          30
          16          32          31
          17          33          32
          18           1          33
          18          19          34
          19           2          35
          19          20          36
          19          35          37
          20           3          38
          20          21          39
          20          36          40
          21           4          41
          21          22          42
          21          37          43
          22           5          44
          22          23          45
          22          38          46
          23           6          47
          23          24          48
          23          39          49
          24           7          50
          24          25          51
          24          40          52
          25           8          53
          25          26          54
          25          41          55
          26           9          56
          26          27          57
          26          42          58
          27          10          59
          27          28          60
          27          43          61
          28          11          62
          28          29          63
          28          44          64
          29          12          65
          29          30          66
          29          45          67
          30          13          68
          30          31          69
          30          46          70
          31          14          71
          31          32          72
          31          47          73
          32          15          74
          32          33          75
          32          48          76
          33          16          77
          33          34          78
          33          49          79
          34          17          80
          34          50          81
          35          18          82
          35          36          83
          36          19          84
          36          37          85
          36          52          86
          37          20          87
          37          38          88
          37          53          89
          38          21          90
          38          39          91
          38          54          92
          39          22          93
          39          40          94
          39          55          95
          40          23          96
          40          41          97
          40          56          98
          41          24          99
          41          42         100
          41          57         101
          42          25         102
          42          43         103
          42          58         104
          43          26         105
          43          44         106
          43          59         107
          44          27         108
          44          45         109
          44          60         110
          45          28         111
          45          46         112
          45          61         113
          46          29         114
          46          47         115
          46          62         116
          47          30         117
          47          48         118
          47          63         119
          48          31         120
          48          49         121
          48          64         122
          49          32         123
          49          50         124
          49          65         125
          50          33         126
          50          51         127
          50          66         128
          51          34         129
          51          67         130
          52          35         131
          52          53         132
          53          36         133
          53          54         134
          53          69         135
          54          37         136
          54          55         137
          54          70         138
          55          38         139
          55          56         140
          55          71         141
          56          39         142
          56          57         143
          56          72         144
          57          40         145
          57          58         146
          57          73         147
          58          41         148
          58          59         149
          58          74         150
          59          42         151
          59          60         152
          59          75         153
          60          43         154
          60          61         155
          60          76         156
          61          44         157
          61          62         158
          61          77         159
          62          45         160
          62          63         161
          62          78         162
          63          46         163
          63          64         164
          63          79         165
          64          47         166
          64          65         167
          64          80         168
          65          48         169
          65          66         170
          65          81         171
          66          49         172
          66          67         173
          66          82         174
          67          50         175
          67          68         176
          67          83         177
          68          51         178
          68          84         179
          69          52         180
          69          70         181
          70          53         182
          70          71         183
          70          86         184
          71          54         185
          71          72         186
          71          87         187
          72          55         188
          72          73         189
          72          88         190
          73          56         191
          73          74         192
          73          89         193
          74          57         194
          74          75         195
          74          90         196
          75          58         197
          75          76         198
          75          91         199
          76          59         200
          76          77         201
          76          92         202
          77          60         203
          77          78         204
          77          93         205
          78          61         206
          78          79         207
          78          94         208
          79          62         209
          79          80         210
          79          95         211
          80          63         212
          80          81         213
          80          96         214
          81          64         215
          81          82         216
          81          97         217
          82          65         218
          82          83         219
          82          98         220
          83          66         221
          83          84         222
          83          99         223
          84          67         224
          84          85         225
          84         100         226
          85          68         227
          85         101         228
          86          69         229
          86          87         230
          87          70         231
          87          88         232
          87         103         233
          88          71         234
          88          89         235
          88         104         236
          89          72         237
          89          90         238
          89         105         239
          90          73         240
          90          91         241
          90         106         242
          91          74         243
          91          92         244
          91         107         245
          92          75         246
          92          93         247
          92         108         248
          93          76         249
          93          94         250
          93         109         251
          94          77         252
          94          95         253
          94         110         254
          95          78         255
          95          96         256
          95         111         257
          96          79         258
          96          97         259
          96         112         260
          97          80         261
          97          98         262
          97         113         263
          98          81         264
          98          99         265
          98         114         266
          99          82         267
          99         100         268
          99         115         269
         100          83         270
         100         101         271
         100         116         272
         101          84         273
         101         102         274
         101         117         275
         102          85         276
         102         118         277
         103          86         278
         103         104         279
         104          87         280
         104         105         281
         104         120         282
         105          88         283
         105         106         284
         105         121         285
         106          89         286
         106         107         287
         106         122         288
         107          90         289
         107         108         290
         107         123         291
         108          91         292
         108         109         293
         108         124         294
         109          92         295
         109         110         296
         109         125         297
         110          93         298
         110         111         299
         110         126         300
         111          94         301
         111         112         302
         111         127         303
         112          95         304
         112         113         305
         112         128         306
         113          96         307
         113         114         308
         113         129         309
         114          97         310
         114         115         311
         114         130         312
         115          98         313
         115         116         314
         115         131         315
         116          99         316
         116         117         317
         116         132         318
         117         100         319
         117         118         320
         117         133         321
         118         101         322
         118         119         323
         118         134         324
         119         102         325
         119         135         326
         120         103         327
         120         121         328
         121         104         329
         121         122         330
         121         137         331
         122         105         332
         122         123         333
         122         138         334
         123         106         335
         123         124         336
         123         139         337
         124         107         338
         124         125         339
         124         140         340
         125         108         341
         125         126         342
         125         141         343
         126         109         344
         126         127         345
         126         142         346
         127         110         347
         127         128         348
         127         143         349
         128         111         350
         128         129         351
         128         144         352
         129         112         353
         129         130         354
         129         145         355
         130         113         356
         130         131         357
         130         146         358
         131         114         359
         131         132         360
         131         147         361
         132         115         362
         132         133         363
         132         148         364
         133         116         365
         133         134         366
         133         149         367
         134         117         368
         134         135         369
         134         150         370
         135         118         371
         135         136         372
         135         151         373
         136         119         374
         136         152         375
         137         120         376
         137         138         377
         138         121         378
         138         139         379
         138         154         380
         139         122         381
         139         140         382
         139         155         383
         140         123         384
         140         141         385
         140         156         386
         141         124         387
         141         142         388
         141         157         389
         142         125         390
         142         143         391
         142         158         392
         143         126         393
         143         144         394
         143         159         395
         144         127         396
         144         145         397
         144         160         398
         145         128         399
         145         146         400
         145         161         401
         146         129         402
         146         147         403
         146         162         404
         147         130         405
         147         148         406
         147         163         407
         148         131         408
         148         149         409
         148         164         410
         149         132         411
         149         150         412
         149         165         413
         150         133         414
         150         151         415
         150         166         416
         151         134         417
         151         152         418
         151         167         419
         152         135         420
         152         153         421
         152         168         422
         153         136         423
         153         169         424
         154         137         425
         154         155         426
         155         138         427
         155         156         428
         155         171         429
         156         139         430
         156         157         431
         156         172         432
         157         140         433
         157         158         434
         157         173         435
         158         141         436
         158         159         437
         158         174         438
         159         142         439
         159         160         440
         159         175         441
         160         143         442
         160         161         443
         160         176         444
         161         144         445
         161         162         446
         161         177         447
         162         145         448
         162         163         449
         162         178         450
         163         146         451
         163         164         452
         163         179         453
         164         147         454
         164         165         455
         164         180         456
         165         148         457
         165         166         458
         165         181         459
         166         149         460
         166         167         461
         166         182         462
         167         150         463
         167         168         464
         167         183         465
         168         151         466
         168         169         467
         168         184         468
         169         152         469
         169         170         470
         169         185         471
         170         153         472
         170         186         473
         171         154         474
         171         172         475
         172         155         476
         172         173         477
         172         188         478
         173         156         479
         173         174         480
         173         189         481
         174         157         482
         174         175         483
         174         190         484
         175         158         485
         175         176         486
         175         191         487
         176         159         488
         176         177         489
         176         192         490
         177         160         491
         177         178         492
         177         193         493
         178         161         494
         178         179         495
         178         194         496
         179         162         497
         179         180         498
         179         195         499
         180         163         500
         180         181         501
         180         196         502
         181         164         503
         181         182         504
         181         197         505
         182         165         506
         182         183         507
         182         198         508
         183         166         509
         183         184         510
         183         199         511
         184         167         512
         184         185         513
         184         200         514
         185         168         515
         185         186         516
         185         201         517
         186         169         518
         186         187         519
         186         202         520
         187         170         521
         187         203         522
         188         171         523
         188         189         524
         189         172         525
         189         190         526
         189         205         527
         190         173         528
         190         191         529
         190         206         530
         191         174         531
         191         192         532
         191         207         533
         192         175         534
         192         193         535
         192         208         536
         193         176         537
         193         194         538
         193         209         539
         194         177         540
         194         195         541
         194         210         542
         195         178         543
         195         196         544
         195         211         545
         196         179         546
         196         197         547
         196         212         548
         197         180         549
         197         198         550
         197         213         551
         198         181         552
         198         199         553
         198         214         554
         199         182         555
         199         200         556
         199         215         557
         200         183         558
         200         201         559
         200         216         560
         201         184         561
         201         202         562
         201         217         563
         202         185         564
         202         203         565
         202         218         566
         203         186         567
         203         204         568
         203         219         569
         204         187         570
         204         220         571
         205         188         572
         205         206         573
         206         189         574
         206         207         575
         206         222         576
         207         190         577
         207         208         578
         207         223         579
         208         191         580
         208         209         581
         208         224         582
         209         192         583
         209         210         584
         209         225         585
         210         193         586
         210         211         587
         210         226         588
         211         194         589
         211         212         590
         211         227         591
         212         195         592
         212         213         593
         212         228         594
         213         196         595
         213         214         596
         213         229         597
         214         197         598
         214         215         599
         214         230         600
         215         198         601
         215         216         602
         215         231         603
         216         199         604
         216         217         605
         216         232         606
         217         200         607
         217         218         608
         217         233         609
         218         201         610
         218         219         611
         218         234         612
         219         202         613
         219         220         614
         219         235         615
         220         203         616
         220         221         617
         220         236         618
         221         204         619
         221         237         620
         222         205         621
         222         223         622
         223         206         623
         223         224         624
         223         239         625
         224         207         626
         224         225         627
         224         240         628
         225         208         629
         225         226         630
         225         241         631
         226         209         632
         226         227         633
         226         242         634
         227         210         635
         227         228         636
         227         243         637
         228         211         638
         228         229         639
         228         244         640
         229         212         641
         229         230         642
         229         245         643
         230         213         644
         230         231         645
         230         246         646
         231         214         647
         231         232         648
         231         247         649
         232         215         650
         232         233         651
         232         248         652
         233         216         653
         233         234         654
         233         249         655
         234         217         656
         234         235         657
         234         250         658
         235         218         659
         235         236         660
         235         251         661
         236         219         662
         236         237         663
         236         252         664
         237         220         665
         237         238         666
         237         253         667
         238         221         668
         238         254         669
         239         222         670
         239         240         671
         240         223         672
         240         241         673
         240         256         674
         241         224         675
         241         242         676
         241         257         677
         242         225         678
         242         243         679
         242         258         680
         243         226         681
         243         244         682
         243         259         683
         244         227         684
         244         245         685
         244         260         686
         245         228         687
         245         246         688
         245         261         689
         246         229         690
         246         247         691
         246         262         692
         247         230         693
         247         248         694
         247         263         695
         248         231         696
         248         249         697
         248         264         698
         249         232         699
         249         250         700
         249         265         701
         250         233         702
         250         251         703
         250         266         704
         251         234         705
         251         252         706
         251         267         707
         252         235         708
         252         253         709
         252         268         710
         253         236         711
         253         254         712
         253         269         713
         254         237         714
         254         255         715
         254         270         716
         255         238         717
         255         271         718
         256         239         719
         256         257         720
         257         240         721
         257         258         722
         257         273         723
         258         241         724
         258         259         725
         258         274         726
         259         242         727
         259         260         728
         259         275         729
         260         243         730
         260         261         731
         260         276         732
         261         244         733
         261         262         734
         261         277         735
         262         245         736
         262         263         737
         262         278         738
         263         246         739
         263         264         740
         263         279         741
         264         247         742
         264         265         743
         264         280         744
         265         248         745
         265         266         746
         265         281         747
         266         249         748
         266         267         749
         266         282         750
         267         250         751
         267         268         752
         267         283         753
         268         251         754
         268         269         755
         268         284         756
         269         252         757
         269         270         758
         269         285         759
         270         253         760
         270         271         761
         270         286         762
         271         254         763
         271         272         764
         271         287         765
         272         255         766
         272         288         767
         273         256         768
         273         274         769
         274         257         770
         274         275         771
         275         258         772
         275         276         773
         276         259         774
         276         277         775
         277         260         776
         277         278         777
         278         261         778
