1 4225 !  dim ndata
138 0.40356917382415924
139 0.38794417382415924
140 0.37231917382415924
141 0.35669417382415924
142 0.34106917382415924
143 0.32544417382415924
144 0.30981917382415924
145 0.29419417382415924
146 0.27856917382415924
147 0.26294417382415924
148 0.24731917382415922
149 0.23169417382415922
150 0.21606917382415922
151 0.20044417382415922
152 0.18481917382415922
153 0.16919417382415922
154 0.15356917382415922
155 0.13794417382415922
156 0.12231917382415922
157 0.10669417382415922
158 0.09106917382415922
159 0.07544417382415922
160 0.059819173824159216
161 0.04419417382415922
162 0.03772208691207961
163 0.03125
164 0.046875
165 0.0625
166 0.078125
167 0.09375
168 0.109375
169 0.125
170 0.140625
171 0.15625
172 0.171875
173 0.1875
174 0.203125
175 0.21875
176 0.234375
177 0.25
178 0.265625
179 0.28125
180 0.296875
181 0.3125
182 0.328125
183 0.34375
184 0.359375
185 0.375
186 0.390625
187 0.40625
188 0.421875
189 0.4375
190 0.453125
191 0.46875
192 0.484375
193 0.5
194 0.515625
195 0.53125
196 0.5194162607362388
197 0.5037912607362388
198 0.4881662607362388
199 0.4725412607362388
200 0.4569162607362388
201 0.4412912607362388
202 0.4256662607362388
203 0.4100412607362388
204 0.3944162607362388
205 0.3787912607362388
206 0.3631662607362388
207 0.3475412607362388
208 0.3319162607362388
209 0.3162912607362388
210 0.3006662607362388
211 0.2850412607362388
212 0.2694162607362388
213 0.2537912607362388
214 0.2381662607362388
215 0.2225412607362388
216 0.2069162607362388
217 0.1912912607362388
218 0.1756662607362388
219 0.1600412607362388
220 0.1444162607362388
221 0.1287912607362388
222 0.11316626073623882
223 0.09754126073623882
224 0.08191626073623882
225 0.06629126073623884
226 0.059819173824159216
227 0.05334708691207961
228 0.046875
229 0.0625
230 0.078125
231 0.09375
232 0.109375
233 0.125
234 0.140625
235 0.15625
236 0.171875
237 0.1875
238 0.203125
239 0.21875
240 0.234375
241 0.25
242 0.265625
243 0.28125
244 0.296875
245 0.3125
246 0.328125
247 0.34375
248 0.359375
249 0.375
250 0.390625
251 0.40625
252 0.421875
253 0.4375
254 0.453125
255 0.46875
256 0.484375
257 0.5
258 0.515625
259 0.53125
260 0.546875
261 0.5258883476483184
262 0.5102633476483184
263 0.49463834764831843
264 0.47901334764831843
265 0.46338834764831843
266 0.44776334764831843
267 0.43213834764831843
268 0.41651334764831843
269 0.40088834764831843
270 0.38526334764831843
271 0.36963834764831843
272 0.35401334764831843
273 0.33838834764831843
274 0.32276334764831843
275 0.30713834764831843
276 0.29151334764831843
277 0.27588834764831843
278 0.26026334764831843
279 0.24463834764831843
280 0.22901334764831843
281 0.21338834764831843
282 0.19776334764831843
283 0.18213834764831843
284 0.16651334764831843
285 0.15088834764831843
286 0.13526334764831843
287 0.11963834764831843
288 0.10401334764831843
289 0.08838834764831845
290 0.08191626073623882
291 0.07544417382415922
292 0.06897208691207961
293 0.0625
294 0.078125
295 0.09375
296 0.109375
297 0.125
298 0.140625
299 0.15625
300 0.171875
301 0.1875
302 0.203125
303 0.21875
304 0.234375
305 0.25
306 0.265625
307 0.28125
308 0.296875
309 0.3125
310 0.328125
311 0.34375
312 0.359375
313 0.375
314 0.390625
315 0.40625
316 0.421875
317 0.4375
318 0.453125
319 0.46875
320 0.484375
321 0.5
322 0.515625
323 0.53125
324 0.546875
325 0.5625
326 0.5323604345603979
327 0.516735434560398
328 0.501110434560398
329 0.48548543456039805
330 0.46986043456039805
331 0.45423543456039805
332 0.43861043456039805
333 0.42298543456039805
334 0.40736043456039805
335 0.39173543456039805
336 0.37611043456039805
337 0.36048543456039805
338 0.34486043456039805
339 0.32923543456039805
340 0.31361043456039805
341 0.29798543456039805
342 0.28236043456039805
343 0.26673543456039805
344 0.25111043456039805
345 0.23548543456039805
346 0.21986043456039805
347 0.20423543456039805
348 0.18861043456039805
349 0.17298543456039805
350 0.15736043456039805
351 0.14173543456039805
352 0.12611043456039805
353 0.11048543456039805
354 0.10401334764831843
355 0.09754126073623882
356 0.09106917382415922
357 0.08459708691207961
358 0.078125
359 0.09375
360 0.109375
361 0.125
362 0.140625
363 0.15625
364 0.171875
365 0.1875
366 0.203125
367 0.21875
368 0.234375
369 0.25
370 0.265625
371 0.28125
372 0.296875
373 0.3125
374 0.328125
375 0.34375
376 0.359375
377 0.375
378 0.390625
379 0.40625
380 0.421875
381 0.4375
382 0.453125
383 0.46875
384 0.484375
385 0.5
386 0.515625
387 0.53125
388 0.546875
389 0.5625
390 0.578125
391 0.5388325214724776
392 0.5232075214724776
393 0.5075825214724776
394 0.4919575214724777
395 0.4763325214724777
396 0.4607075214724777
397 0.4450825214724777
398 0.4294575214724777
399 0.4138325214724777
400 0.3982075214724777
401 0.3825825214724777
402 0.3669575214724777
403 0.3513325214724777
404 0.3357075214724777
405 0.3200825214724777
406 0.3044575214724777
407 0.2888325214724777
408 0.2732075214724777
409 0.2575825214724777
410 0.24195752147247768
411 0.22633252147247768
412 0.21070752147247768
413 0.19508252147247768
414 0.17945752147247768
415 0.16383252147247768
416 0.14820752147247768
417 0.13258252147247768
418 0.12611043456039805
419 0.11963834764831843
420 0.11316626073623882
421 0.10669417382415922
422 0.10022208691207961
423 0.09375
424 0.109375
425 0.125
426 0.140625
427 0.15625
428 0.171875
429 0.1875
430 0.203125
431 0.21875
432 0.234375
433 0.25
434 0.265625
435 0.28125
436 0.296875
437 0.3125
438 0.328125
439 0.34375
440 0.359375
441 0.375
442 0.390625
443 0.40625
444 0.421875
445 0.4375
446 0.453125
447 0.46875
448 0.484375
449 0.5
450 0.515625
451 0.53125
452 0.546875
453 0.5625
454 0.578125
455 0.59375
456 0.5453046083845572
457 0.5296796083845572
458 0.5140546083845573
459 0.4984296083845573
460 0.4828046083845573
461 0.4671796083845573
462 0.4515546083845573
463 0.4359296083845573
464 0.4203046083845573
465 0.4046796083845573
466 0.3890546083845573
467 0.3734296083845573
468 0.3578046083845573
469 0.3421796083845573
470 0.3265546083845573
471 0.3109296083845573
472 0.2953046083845573
473 0.2796796083845573
474 0.2640546083845573
475 0.2484296083845573
476 0.2328046083845573
477 0.2171796083845573
478 0.2015546083845573
479 0.1859296083845573
480 0.1703046083845573
481 0.1546796083845573
482 0.14820752147247768
483 0.14173543456039805
484 0.13526334764831843
485 0.1287912607362388
486 0.12231917382415922
487 0.11584708691207961
488 0.109375
489 0.125
490 0.140625
491 0.15625
492 0.171875
493 0.1875
494 0.203125
495 0.21875
496 0.234375
497 0.25
498 0.265625
499 0.28125
500 0.296875
501 0.3125
502 0.328125
503 0.34375
504 0.359375
505 0.375
506 0.390625
507 0.40625
508 0.421875
509 0.4375
510 0.453125
511 0.46875
512 0.484375
513 0.5
514 0.515625
515 0.53125
516 0.546875
517 0.5625
518 0.578125
519 0.59375
520 0.609375
521 0.5517766952966368
522 0.5361516952966369
523 0.5205266952966369
524 0.5049016952966369
525 0.4892766952966369
526 0.4736516952966369
527 0.4580266952966369
528 0.4424016952966369
529 0.4267766952966369
530 0.4111516952966369
531 0.3955266952966369
532 0.3799016952966369
533 0.3642766952966369
534 0.3486516952966369
535 0.3330266952966369
536 0.3174016952966369
537 0.3017766952966369
538 0.2861516952966369
539 0.2705266952966369
540 0.2549016952966369
541 0.23927669529663692
542 0.22365169529663692
543 0.20802669529663692
544 0.19240169529663692
545 0.17677669529663692
546 0.1703046083845573
547 0.16383252147247768
548 0.15736043456039805
549 0.15088834764831843
550 0.1444162607362388
551 0.13794417382415922
552 0.13147208691207962
553 0.125
554 0.140625
555 0.15625
556 0.171875
557 0.1875
558 0.203125
559 0.21875
560 0.234375
561 0.25
562 0.265625
563 0.28125
564 0.296875
565 0.3125
566 0.328125
567 0.34375
568 0.359375
569 0.375
570 0.390625
571 0.40625
572 0.421875
573 0.4375
574 0.453125
575 0.46875
576 0.484375
577 0.5
578 0.515625
579 0.53125
580 0.546875
581 0.5625
582 0.578125
583 0.59375
584 0.609375
585 0.625
586 0.5582487822087164
587 0.5426237822087164
588 0.5269987822087164
589 0.5113737822087165
590 0.49574878220871654
591 0.48012378220871654
592 0.46449878220871654
593 0.44887378220871654
594 0.43324878220871654
595 0.41762378220871654
596 0.40199878220871654
597 0.38637378220871654
598 0.37074878220871654
599 0.35512378220871654
600 0.33949878220871654
601 0.32387378220871654
602 0.30824878220871654
603 0.29262378220871654
604 0.27699878220871654
605 0.26137378220871654
606 0.24574878220871654
607 0.23012378220871654
608 0.21449878220871654
609 0.19887378220871654
610 0.19240169529663692
611 0.1859296083845573
612 0.17945752147247768
613 0.17298543456039805
614 0.16651334764831843
615 0.1600412607362388
616 0.15356917382415922
617 0.14709708691207962
618 0.140625
619 0.15625
620 0.171875
621 0.1875
622 0.203125
623 0.21875
624 0.234375
625 0.25
626 0.265625
627 0.28125
628 0.296875
629 0.3125
630 0.328125
631 0.34375
632 0.359375
633 0.375
634 0.390625
635 0.40625
636 0.421875
637 0.4375
638 0.453125
639 0.46875
640 0.484375
641 0.5
642 0.515625
643 0.53125
644 0.546875
645 0.5625
646 0.578125
647 0.59375
648 0.609375
649 0.625
650 0.640625
651 0.564720869120796
652 0.549095869120796
653 0.5334708691207961
654 0.5178458691207961
655 0.5022208691207961
656 0.48659586912079617
657 0.47097086912079617
658 0.45534586912079617
659 0.43972086912079617
660 0.42409586912079617
661 0.40847086912079617
662 0.39284586912079617
663 0.37722086912079617
664 0.36159586912079617
665 0.34597086912079617
666 0.33034586912079617
667 0.31472086912079617
668 0.29909586912079617
669 0.28347086912079617
670 0.26784586912079617
671 0.25222086912079617
672 0.23659586912079617
673 0.22097086912079617
674 0.21449878220871654
675 0.20802669529663692
676 0.2015546083845573
677 0.19508252147247768
678 0.18861043456039805
679 0.18213834764831843
680 0.1756662607362388
681 0.16919417382415922
682 0.16272208691207962
683 0.15625
684 0.171875
685 0.1875
686 0.203125
687 0.21875
688 0.234375
689 0.25
690 0.265625
691 0.28125
692 0.296875
693 0.3125
694 0.328125
695 0.34375
696 0.359375
697 0.375
698 0.390625
699 0.40625
700 0.421875
701 0.4375
702 0.453125
703 0.46875
704 0.484375
705 0.5
706 0.515625
707 0.53125
708 0.546875
709 0.5625
710 0.578125
711 0.59375
712 0.609375
713 0.625
714 0.640625
715 0.65625
716 0.5711929560328756
717 0.5555679560328757
718 0.5399429560328757
719 0.5243179560328757
720 0.5086929560328758
721 0.4930679560328758
722 0.4774429560328758
723 0.4618179560328758
724 0.4461929560328758
725 0.4305679560328758
726 0.4149429560328758
727 0.3993179560328758
728 0.3836929560328758
729 0.3680679560328758
730 0.3524429560328758
731 0.3368179560328758
732 0.3211929560328758
733 0.3055679560328758
734 0.2899429560328758
735 0.2743179560328758
736 0.2586929560328758
737 0.2430679560328758
738 0.23659586912079617
739 0.23012378220871654
740 0.22365169529663692
741 0.2171796083845573
742 0.21070752147247768
743 0.20423543456039805
744 0.19776334764831843
745 0.1912912607362388
746 0.18481917382415922
747 0.17834708691207962
748 0.171875
749 0.1875
750 0.203125
751 0.21875
752 0.234375
753 0.25
754 0.265625
755 0.28125
756 0.296875
757 0.3125
758 0.328125
759 0.34375
760 0.359375
761 0.375
762 0.390625
763 0.40625
764 0.421875
765 0.4375
766 0.453125
767 0.46875
768 0.484375
769 0.5
770 0.515625
771 0.53125
772 0.546875
773 0.5625
774 0.578125
775 0.59375
776 0.609375
777 0.625
778 0.640625
779 0.65625
780 0.671875
781 0.5776650429449552
782 0.5620400429449552
783 0.5464150429449552
784 0.5307900429449554
785 0.5151650429449554
786 0.4995400429449554
787 0.4839150429449554
788 0.4682900429449554
789 0.4526650429449554
790 0.4370400429449554
791 0.4214150429449554
792 0.4057900429449554
793 0.3901650429449554
794 0.3745400429449554
795 0.3589150429449554
796 0.3432900429449554
797 0.3276650429449554
798 0.3120400429449554
799 0.2964150429449554
800 0.2807900429449554
801 0.2651650429449554
802 0.2586929560328758
803 0.25222086912079617
804 0.24574878220871654
805 0.23927669529663692
806 0.2328046083845573
807 0.22633252147247768
808 0.21986043456039805
809 0.21338834764831843
810 0.2069162607362388
811 0.20044417382415922
812 0.19397208691207962
813 0.1875
814 0.203125
815 0.21875
816 0.234375
817 0.25
818 0.265625
819 0.28125
820 0.296875
821 0.3125
822 0.328125
823 0.34375
824 0.359375
825 0.375
826 0.390625
827 0.40625
828 0.421875
829 0.4375
830 0.453125
831 0.46875
832 0.484375
833 0.5
834 0.515625
835 0.53125
836 0.546875
837 0.5625
838 0.578125
839 0.59375
840 0.609375
841 0.625
842 0.640625
843 0.65625
844 0.671875
845 0.6875
846 0.5841371298570348
847 0.5685121298570348
848 0.5528871298570349
849 0.5372621298570349
850 0.521637129857035
851 0.506012129857035
852 0.49038712985703503
853 0.47476212985703503
854 0.45913712985703503
855 0.44351212985703503
856 0.42788712985703503
857 0.41226212985703503
858 0.39663712985703503
859 0.38101212985703503
860 0.36538712985703503
861 0.34976212985703503
862 0.33413712985703503
863 0.31851212985703503
864 0.30288712985703503
865 0.28726212985703503
866 0.2807900429449554
867 0.2743179560328758
868 0.26784586912079617
869 0.26137378220871654
870 0.2549016952966369
871 0.2484296083845573
872 0.24195752147247768
873 0.23548543456039805
874 0.22901334764831843
875 0.2225412607362388
876 0.21606917382415922
877 0.20959708691207962
878 0.203125
879 0.21875
880 0.234375
881 0.25
882 0.265625
883 0.28125
884 0.296875
885 0.3125
886 0.328125
887 0.34375
888 0.359375
889 0.375
890 0.390625
891 0.40625
892 0.421875
893 0.4375
894 0.453125
895 0.46875
896 0.484375
897 0.5
898 0.515625
899 0.53125
900 0.546875
901 0.5625
902 0.578125
903 0.59375
904 0.609375
905 0.625
906 0.640625
907 0.65625
908 0.671875
909 0.6875
910 0.703125
911 0.5906092167691144
912 0.5749842167691145
913 0.5593592167691145
914 0.5437342167691146
915 0.5281092167691146
916 0.5124842167691146
917 0.49685921676911465
918 0.48123421676911465
919 0.46560921676911465
920 0.44998421676911465
921 0.43435921676911465
922 0.41873421676911465
923 0.40310921676911465
924 0.38748421676911465
925 0.37185921676911465
926 0.35623421676911465
927 0.34060921676911465
928 0.32498421676911465
929 0.30935921676911465
930 0.30288712985703503
931 0.2964150429449554
932 0.2899429560328758
933 0.28347086912079617
934 0.27699878220871654
935 0.2705266952966369
936 0.2640546083845573
937 0.2575825214724777
938 0.25111043456039805
939 0.24463834764831843
940 0.2381662607362388
941 0.23169417382415922
942 0.22522208691207962
943 0.21875
944 0.234375
945 0.25
946 0.265625
947 0.28125
948 0.296875
949 0.3125
950 0.328125
951 0.34375
952 0.359375
953 0.375
954 0.390625
955 0.40625
956 0.421875
957 0.4375
958 0.453125
959 0.46875
960 0.484375
961 0.5
962 0.515625
963 0.53125
964 0.546875
965 0.5625
966 0.578125
967 0.59375
968 0.609375
969 0.625
970 0.640625
971 0.65625
972 0.671875
973 0.6875
974 0.703125
975 0.71875
976 0.597081303681194
977 0.581456303681194
978 0.5658313036811942
979 0.5502063036811942
980 0.5345813036811942
981 0.5189563036811943
982 0.5033313036811943
983 0.4877063036811943
984 0.4720813036811943
985 0.4564563036811943
986 0.4408313036811943
987 0.4252063036811943
988 0.4095813036811943
989 0.3939563036811943
990 0.3783313036811943
991 0.3627063036811943
992 0.3470813036811943
993 0.3314563036811943
994 0.32498421676911465
995 0.31851212985703503
996 0.3120400429449554
997 0.3055679560328758
998 0.29909586912079617
999 0.29262378220871654
1000 0.2861516952966369
1001 0.2796796083845573
1002 0.2732075214724777
1003 0.26673543456039805
1004 0.26026334764831843
1005 0.2537912607362388
1006 0.24731917382415922
1007 0.24084708691207962
1008 0.234375
1009 0.25
1010 0.265625
1011 0.28125
1012 0.296875
1013 0.3125
1014 0.328125
1015 0.34375
1016 0.359375
1017 0.375
1018 0.390625
1019 0.40625
1020 0.421875
1021 0.4375
1022 0.453125
1023 0.46875
1024 0.484375
1025 0.5
1026 0.515625
1027 0.53125
1028 0.546875
1029 0.5625
1030 0.578125
1031 0.59375
1032 0.609375
1033 0.625
1034 0.640625
1035 0.65625
1036 0.671875
1037 0.6875
1038 0.703125
1039 0.71875
1040 0.734375
1041 0.6035533905932736
1042 0.5879283905932737
1043 0.5723033905932737
1044 0.5566783905932737
1045 0.5410533905932738
1046 0.5254283905932738
1047 0.5098033905932738
1048 0.4941783905932739
1049 0.4785533905932739
1050 0.4629283905932739
1051 0.4473033905932739
1052 0.4316783905932739
1053 0.4160533905932739
1054 0.4004283905932739
1055 0.3848033905932739
1056 0.3691783905932739
1057 0.3535533905932739
1058 0.3470813036811943
1059 0.34060921676911465
1060 0.33413712985703503
1061 0.3276650429449554
1062 0.3211929560328758
1063 0.31472086912079617
1064 0.30824878220871654
1065 0.3017766952966369
1066 0.2953046083845573
1067 0.2888325214724777
1068 0.28236043456039805
1069 0.27588834764831843
1070 0.2694162607362388
1071 0.26294417382415924
1072 0.2564720869120796
1073 0.25
1074 0.265625
1075 0.28125
1076 0.296875
1077 0.3125
1078 0.328125
1079 0.34375
1080 0.359375
1081 0.375
1082 0.390625
1083 0.40625
1084 0.421875
1085 0.4375
1086 0.453125
1087 0.46875
1088 0.484375
1089 0.5
1090 0.515625
1091 0.53125
1092 0.546875
1093 0.5625
1094 0.578125
1095 0.59375
1096 0.609375
1097 0.625
1098 0.640625
1099 0.65625
1100 0.671875
1101 0.6875
1102 0.703125
1103 0.71875
1104 0.734375
1105 0.75
1106 0.6100254775053533
1107 0.5944004775053533
1108 0.5787754775053533
1109 0.5631504775053534
1110 0.5475254775053534
1111 0.5319004775053534
1112 0.5162754775053535
1113 0.5006504775053535
1114 0.4850254775053535
1115 0.4694004775053535
1116 0.4537754775053535
1117 0.4381504775053535
1118 0.4225254775053535
1119 0.4069004775053535
1120 0.3912754775053535
1121 0.3756504775053535
1122 0.3691783905932739
1123 0.3627063036811943
1124 0.35623421676911465
1125 0.34976212985703503
1126 0.3432900429449554
1127 0.3368179560328758
1128 0.33034586912079617
1129 0.32387378220871654
1130 0.3174016952966369
1131 0.3109296083845573
1132 0.3044575214724777
1133 0.29798543456039805
1134 0.29151334764831843
1135 0.2850412607362388
1136 0.27856917382415924
1137 0.2720970869120796
1138 0.265625
1139 0.28125
1140 0.296875
1141 0.3125
1142 0.328125
1143 0.34375
1144 0.359375
1145 0.375
1146 0.390625
1147 0.40625
1148 0.421875
1149 0.4375
1150 0.453125
1151 0.46875
1152 0.484375
1153 0.5
1154 0.515625
1155 0.53125
1156 0.546875
1157 0.5625
1158 0.578125
1159 0.59375
1160 0.609375
1161 0.625
1162 0.640625
1163 0.65625
1164 0.671875
1165 0.6875
1166 0.703125
1167 0.71875
1168 0.734375
1169 0.75
1170 0.765625
1171 0.6164975644174329
1172 0.6008725644174329
1173 0.585247564417433
1174 0.569622564417433
1175 0.553997564417433
1176 0.5383725644174331
1177 0.5227475644174331
1178 0.5071225644174331
1179 0.49149756441743314
1180 0.47587256441743314
1181 0.46024756441743314
1182 0.44462256441743314
1183 0.42899756441743314
1184 0.41337256441743314
1185 0.39774756441743314
1186 0.3912754775053535
1187 0.3848033905932739
1188 0.3783313036811943
1189 0.37185921676911465
1190 0.36538712985703503
1191 0.3589150429449554
1192 0.3524429560328758
1193 0.34597086912079617
1194 0.33949878220871654
1195 0.3330266952966369
1196 0.3265546083845573
1197 0.3200825214724777
1198 0.31361043456039805
1199 0.30713834764831843
1200 0.3006662607362388
1201 0.29419417382415924
1202 0.2877220869120796
1203 0.28125
1204 0.296875
1205 0.3125
1206 0.328125
1207 0.34375
1208 0.359375
1209 0.375
1210 0.390625
1211 0.40625
1212 0.421875
1213 0.4375
1214 0.453125
1215 0.46875
1216 0.484375
1217 0.5
1218 0.515625
1219 0.53125
1220 0.546875
1221 0.5625
1222 0.578125
1223 0.59375
1224 0.609375
1225 0.625
1226 0.640625
1227 0.65625
1228 0.671875
1229 0.6875
1230 0.703125
1231 0.71875
1232 0.734375
1233 0.75
1234 0.765625
1235 0.78125
1236 0.6229696513295124
1237 0.6073446513295125
1238 0.5917196513295125
1239 0.5760946513295125
1240 0.5604696513295127
1241 0.5448446513295127
1242 0.5292196513295127
1243 0.5135946513295128
1244 0.49796965132951276
1245 0.48234465132951276
1246 0.46671965132951276
1247 0.45109465132951276
1248 0.43546965132951276
1249 0.41984465132951276
1250 0.41337256441743314
1251 0.4069004775053535
1252 0.4004283905932739
1253 0.3939563036811943
1254 0.38748421676911465
1255 0.38101212985703503
1256 0.3745400429449554
1257 0.3680679560328758
1258 0.36159586912079617
1259 0.35512378220871654
1260 0.3486516952966369
1261 0.3421796083845573
1262 0.3357075214724777
1263 0.32923543456039805
1264 0.32276334764831843
1265 0.3162912607362388
1266 0.30981917382415924
1267 0.3033470869120796
1268 0.296875
1269 0.3125
1270 0.328125
1271 0.34375
1272 0.359375
1273 0.375
1274 0.390625
1275 0.40625
1276 0.421875
1277 0.4375
1278 0.453125
1279 0.46875
1280 0.484375
1281 0.5
1282 0.515625
1283 0.53125
1284 0.546875
1285 0.5625
1286 0.578125
1287 0.59375
1288 0.609375
1289 0.625
1290 0.640625
1291 0.65625
1292 0.671875
1293 0.6875
1294 0.703125
1295 0.71875
1296 0.734375
1297 0.75
1298 0.765625
1299 0.78125
1300 0.796875
1301 0.6294417382415921
1302 0.6138167382415921
1303 0.5981917382415921
1304 0.5825667382415922
1305 0.5669417382415922
1306 0.5513167382415922
1307 0.5356917382415923
1308 0.5200667382415923
1309 0.5044417382415923
1310 0.4888167382415924
1311 0.4731917382415924
1312 0.4575667382415924
1313 0.4419417382415924
1314 0.43546965132951276
1315 0.42899756441743314
1316 0.4225254775053535
1317 0.4160533905932739
1318 0.4095813036811943
1319 0.40310921676911465
1320 0.39663712985703503
1321 0.3901650429449554
1322 0.3836929560328758
1323 0.37722086912079617
1324 0.37074878220871654
1325 0.3642766952966369
1326 0.3578046083845573
1327 0.3513325214724777
1328 0.34486043456039805
1329 0.33838834764831843
1330 0.3319162607362388
1331 0.32544417382415924
1332 0.3189720869120796
1333 0.3125
1334 0.328125
1335 0.34375
1336 0.359375
1337 0.375
1338 0.390625
1339 0.40625
1340 0.421875
1341 0.4375
1342 0.453125
1343 0.46875
1344 0.484375
1345 0.5
1346 0.515625
1347 0.53125
1348 0.546875
1349 0.5625
1350 0.578125
1351 0.59375
1352 0.609375
1353 0.625
1354 0.640625
1355 0.65625
1356 0.671875
1357 0.6875
1358 0.703125
1359 0.71875
1360 0.734375
1361 0.75
1362 0.765625
1363 0.78125
1364 0.796875
1365 0.8125
1366 0.6359138251536717
1367 0.6202888251536717
1368 0.6046638251536718
1369 0.5890388251536718
1370 0.5734138251536718
1371 0.5577888251536719
1372 0.5421638251536719
1373 0.5265388251536719
1374 0.510913825153672
1375 0.495288825153672
1376 0.479663825153672
1377 0.464038825153672
1378 0.4575667382415924
1379 0.45109465132951276
1380 0.44462256441743314
1381 0.4381504775053535
1382 0.4316783905932739
1383 0.4252063036811943
1384 0.41873421676911465
1385 0.41226212985703503
1386 0.4057900429449554
1387 0.3993179560328758
1388 0.39284586912079617
1389 0.38637378220871654
1390 0.3799016952966369
1391 0.3734296083845573
1392 0.3669575214724777
1393 0.36048543456039805
1394 0.35401334764831843
1395 0.3475412607362388
1396 0.34106917382415924
1397 0.3345970869120796
1398 0.328125
1399 0.34375
1400 0.359375
1401 0.375
1402 0.390625
1403 0.40625
1404 0.421875
1405 0.4375
1406 0.453125
1407 0.46875
1408 0.484375
1409 0.5
1410 0.515625
1411 0.53125
1412 0.546875
1413 0.5625
1414 0.578125
1415 0.59375
1416 0.609375
1417 0.625
1418 0.640625
1419 0.65625
1420 0.671875
1421 0.6875
1422 0.703125
1423 0.71875
1424 0.734375
1425 0.75
1426 0.765625
1427 0.78125
1428 0.796875
1429 0.8125
1430 0.828125
1431 0.6423859120657512
1432 0.6267609120657514
1433 0.6111359120657514
1434 0.5955109120657514
1435 0.5798859120657515
1436 0.5642609120657515
1437 0.5486359120657515
1438 0.5330109120657516
1439 0.5173859120657516
1440 0.5017609120657516
1441 0.48613591206575163
1442 0.479663825153672
1443 0.4731917382415924
1444 0.46671965132951276
1445 0.46024756441743314
1446 0.4537754775053535
1447 0.4473033905932739
1448 0.4408313036811943
1449 0.43435921676911465
1450 0.42788712985703503
1451 0.4214150429449554
1452 0.4149429560328758
1453 0.40847086912079617
1454 0.40199878220871654
1455 0.3955266952966369
1456 0.3890546083845573
1457 0.3825825214724777
1458 0.37611043456039805
1459 0.36963834764831843
1460 0.3631662607362388
1461 0.35669417382415924
1462 0.3502220869120796
1463 0.34375
1464 0.359375
1465 0.375
1466 0.390625
1467 0.40625
1468 0.421875
1469 0.4375
1470 0.453125
1471 0.46875
1472 0.484375
1473 0.5
1474 0.515625
1475 0.53125
1476 0.546875
1477 0.5625
1478 0.578125
1479 0.59375
1480 0.609375
1481 0.625
1482 0.640625
1483 0.65625
1484 0.671875
1485 0.6875
1486 0.703125
1487 0.71875
1488 0.734375
1489 0.75
1490 0.765625
1491 0.78125
1492 0.796875
1493 0.8125
1494 0.828125
1495 0.84375
1496 0.6488579989778309
1497 0.6332329989778309
1498 0.6176079989778309
1499 0.601982998977831
1500 0.586357998977831
1501 0.570732998977831
1502 0.5551079989778311
1503 0.5394829989778311
1504 0.5238579989778311
1505 0.5082329989778313
1506 0.5017609120657516
1507 0.495288825153672
1508 0.4888167382415924
1509 0.48234465132951276
1510 0.47587256441743314
1511 0.4694004775053535
1512 0.4629283905932739
1513 0.4564563036811943
1514 0.44998421676911465
1515 0.44351212985703503
1516 0.4370400429449554
1517 0.4305679560328758
1518 0.42409586912079617
1519 0.41762378220871654
1520 0.4111516952966369
