1 480 
time 0.0
480 
468   6.25000000e-02 
469   6.25000000e-02 
470   6.25000000e-02 
471   6.25000000e-02 
472   6.25000000e-02 
473   6.25000000e-02 
474   6.25000000e-02 
475   6.25000000e-02 
476   6.25000000e-02 
477   6.25000000e-02 
478   6.25000000e-02 
479   6.25000000e-02 
480   6.25000000e-02 
time 1e30 
